Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/05/04 00:00:00","12/30/99 18:00:00",118,2004,5,1800,140,2.3970001,79.699997,4.5079999,1732,67.129997,10.89,20.700001,0,0,0.67400002,0.0020000001,12.69,166,1,11.39,10.46,8.0600004,8.6300001,7.6999998,12.13,,
"01/05/04 00:00:00","12/30/99 19:00:00",119,2004,5,1900,140,2.7550001,77.800003,4.665,1848,83.300003,10.51,22.389999,0,0,0,0,12.65,166,1,10.93,10.2,7.5999999,7.9099998,7.3099999,12.18,,
"01/05/04 00:00:00","12/30/99 20:00:00",120,2004,5,2000,140,3.181,81.300003,5.566,1939,84,10.61,20.66,0,0,0,0,12.64,166,1,11.56,10.07,8.0799999,8.6300001,7.6599998,12.11,,
"01/05/04 00:00:00","12/30/99 21:00:00",121,2004,5,2100,140,3.006,68.599998,7.02,2044,68.209999,11.61,16.049999,0,0,0,0,12.62,166,1,11.96,11.29,9.21,9.6000004,8.6099997,11.9,,
"01/05/04 00:00:00","12/30/99 22:00:00",122,2004,5,2200,140,3.253,74.599998,7.1900001,2154,90.5,11.39,16.379999,0,0,0,0,12.61,166,1,11.83,10.81,9.1999998,9.5500002,8.75,11.81,,
"01/05/04 00:00:00","12/30/99 23:00:00",123,2004,5,2300,140,4.1589999,74.400002,7.9200001,2247,79.099998,11.08,17.549999,0,0,0,0,12.59,166,1,11.56,10.74,9.0799999,9.3599997,8.8100004,11.74,,
"01/06/04 00:00:00","12/30/99 00:00:00",124,2004,5,2400,140,4.3759999,75.599998,9.1099997,2330,35.98,11.29,15.94,0,0,0,0,12.57,166,1,11.63,11.01,9.3100004,9.75,9,11.64,,
"01/06/04 00:00:00","12/30/99 01:00:00",126,2004,6,100,140,4.0819998,78.599998,9.0699997,2,42.52,11.1,16.459999,0,0,0.001,0,12.55,166,1,11.76,10.47,9.4300003,9.8199997,9.1400003,11.55,,
"01/06/04 00:00:00","12/30/99 02:00:00",127,2004,6,200,140,4.309,79.5,9.1099997,119,89.800003,11.38,15.39,0,0,0,0,12.53,166,1,11.69,10.81,9.6099997,10.09,9.1700001,11.46,,
"01/06/04 00:00:00","12/30/99 03:00:00",128,2004,6,300,140,4.3909998,82.400002,8.7399998,210,68.389999,11.57,14.46,0,0,0,0,12.5,166,1,11.88,11.27,9.9899998,10.23,9.7200003,11.33,,
"01/06/04 00:00:00","12/30/99 04:00:00",129,2004,6,400,140,4.3460002,82.400002,8.1899996,333,101.5,11.63,13.34,0,0,0.001,0,12.48,166,1,11.88,11.41,10.26,10.35,10.15,11.18,,
"01/06/04 00:00:00","12/30/99 05:00:00",130,2004,6,500,140,3.408,83.699997,5.7620001,433,66.459999,11.6,14.36,0,0,0.001,0,12.47,166,1,11.81,11.41,10.14,10.29,9.8500004,11.09,,
"01/06/04 00:00:00","12/30/99 06:00:00",131,2004,6,600,140,3.4649999,79.300003,5.9980001,507,98.599998,11.39,16.389999,0,0,0.001,0,12.46,166,1,11.74,10.73,9.6499996,10.09,8.6700001,11.06,,
"01/06/04 00:00:00","12/30/99 07:00:00",132,2004,6,700,140,3.4860001,77.699997,5.645,643,77.699997,10.65,19.34,0,0,0.59500003,0.0020000001,12.45,166,1,10.87,10.46,8.5200005,9.1800003,8.1800003,11.15,,
"01/06/04 00:00:00","12/30/99 08:00:00",133,2004,6,800,140,3.2360001,81.400002,5.3119998,707,77.099998,10.92,16.309999,0,0,17.07,0.061000001,12.45,166,1,11.35,10.54,9.4099998,9.6400003,9.1499996,11.03,,
"01/06/04 00:00:00","12/30/99 09:00:00",134,2004,6,900,140,2.7449999,77,4.3709998,815,83.199997,12.15,15.69,0,0,174.5,0.62599999,12.54,166,1,13.03,11.08,11.04,12.87,9.3500004,10.94,,
"01/06/04 00:00:00","12/30/99 10:00:00",135,2004,6,1000,140,2.793,77,4.7820001,914,74.900002,13.4,16.610001,0,0,350.10001,1.257,13.32,166,1,13.9,12.69,14.43,16.389999,12.89,10.71,,
"01/06/04 00:00:00","12/30/99 11:00:00",136,2004,6,1100,140,2.2219999,92.199997,4.8410001,1032,86.699997,14.99,16.959999,0,0,447.79999,1.607,13.3,166,1,15.59,13.83,18.360001,19.01,16.41,10.16,,
"01/06/04 00:00:00","12/30/99 12:00:00",137,2004,6,1200,140,1.3660001,99.5,3.9200001,1103,93.400002,14.27,18.58,0,0,182.89999,0.65700001,13.26,166,1,15.03,13.47,16.950001,18.530001,14.79,10.17,,
"01/06/04 00:00:00","12/30/99 13:00:00",138,2004,6,1300,140,0.65499997,149.3,2.391,1256,137.7,12.75,26.540001,0,0,92.199997,0.331,13.12,166,1,13.74,11.99,14.08,14.87,13.44,10.32,,
"01/06/04 00:00:00","12/30/99 14:00:00",139,2004,6,1400,140,1.806,109,4.3709998,1352,108.8,12.41,25.99,0,0,59.27,0.213,12.81,166,1,12.88,11.86,12.82,13.43,11.88,10.36,,
"01/06/04 00:00:00","12/30/99 15:00:00",140,2004,6,1500,140,1.714,92.599998,3.783,1402,102.8,12.27,17.120001,0,0,44.130001,0.15800001,12.79,166,1,12.95,11.79,12.04,12.5,11.69,10.31,,
"01/06/04 00:00:00","12/30/99 16:00:00",141,2004,6,1600,140,1.216,127,3.1159999,1512,97.300003,12.25,20.18,0,0,40.830002,0.147,12.72,166,1,13.15,11.19,12.16,12.62,11.37,10.29,,
"01/06/04 00:00:00","12/30/99 17:00:00",142,2004,6,1700,140,2.158,96.900002,3.9790001,1633,107.2,12.61,13.92,0,0,14.95,0.054000001,12.67,166,1,13.23,11.8,11.74,12.01,11.35,10.13,,
"01/06/04 00:00:00","12/30/99 18:00:00",143,2004,6,1800,140,3.4159999,86.599998,6.3499999,1754,116.7,12.8,13.86,0,0,0.193,0.001,12.66,166,1,13.29,12.14,11.85,12.22,11.47,10.06,,
"01/06/04 00:00:00","12/30/99 19:00:00",144,2004,6,1900,140,1.5319999,199,4.645,1806,94,12.24,18.459999,0,0,0.0049999999,0,12.64,166,1,13.02,11.53,11.24,11.73,10.45,10.07,,
"01/06/04 00:00:00","12/30/99 20:00:00",145,2004,6,2000,140,2.23,93.099998,5.0570002,1950,104.2,11.69,19.23,0,0,0.0020000001,0,12.63,166,1,12.29,11.27,10.61,10.99,10.21,10.1,,
"01/06/04 00:00:00","12/30/99 21:00:00",146,2004,6,2100,140,0.87800002,107.1,2.901,2003,86.599998,11.86,18.52,0,0,0.0020000001,0,12.61,166,1,12.49,11.07,10.78,11.05,10.3,10.04,,
"01/06/04 00:00:00","12/30/99 22:00:00",147,2004,6,2200,140,1.183,105,3.391,2142,94.599998,11.21,17.26,0,0,0.003,0,12.59,166,1,11.61,10.73,10.04,10.35,9.6199999,10.09,,
"01/06/04 00:00:00","12/30/99 23:00:00",148,2004,6,2300,140,0.72500002,87.400002,2.45,2200,103.2,11.82,15.5,0,0,0.001,0,12.56,166,1,12.15,11.47,10.24,10.43,10,10.05,,
"01/07/04 00:00:00","12/30/99 00:00:00",149,2004,6,2400,140,1.161,99.099998,2.862,2337,106.6,11.61,19.559999,0,0,0.001,0,12.53,166,1,12.01,11.2,10.06,10.31,9.71,10.1,,
"01/07/04 00:00:00","12/30/99 01:00:00",151,2004,7,100,140,1.2,72.300003,3.234,40,73.800003,11.29,22.76,0,0,0.0020000001,0,12.51,166,1,11.95,10.66,10.02,10.4,9.7299995,10.11,,
"01/07/04 00:00:00","12/30/99 02:00:00",152,2004,7,200,140,1.574,162.2,2.842,116,157.2,10.59,26.860001,0,0,0.001,0,12.49,166,1,11.74,9.9799995,9.5,10.31,8.9799995,10.22,,
"01/07/04 00:00:00","12/30/99 03:00:00",153,2004,7,300,140,2.411,111,4.4299998,252,98.599998,9.8800001,33.419998,0,0,0.001,0,12.47,166,1,10.25,9.5799999,8.6300001,9,8.1499996,10.36,,
"01/07/04 00:00:00","12/30/99 04:00:00",154,2004,7,400,140,2.5150001,97.199997,4.1939998,342,115.3,9.7600002,31.01,0,0,0,0,12.45,166,1,10.27,9.1899996,7.9099998,8.3000002,7.54,10.46,,
"01/07/04 00:00:00","12/30/99 05:00:00",155,2004,7,500,140,1.5599999,94.599998,3.3710001,401,96.599998,10.19,24.190001,0,0,0,0,12.44,166,1,10.68,9.5299997,7.1399999,7.75,6.592,10.49,,
"01/07/04 00:00:00","12/30/99 06:00:00",156,2004,7,600,140,1.7,100.1,3.352,543,160.7,11.13,17.75,0,0,0,0,12.44,166,1,11.96,10.34,7.8899999,8.5900002,7.0500002,10.25,,
"01/07/04 00:00:00","12/30/99 07:00:00",157,2004,7,700,140,2.0239999,91.400002,3.9200001,654,97.300003,10.27,23.549999,0,0,0.156,0.001,12.43,166,1,10.81,9.46,7.29,7.9000001,6.3249998,10.39,,
"01/07/04 00:00:00","12/30/99 08:00:00",158,2004,7,800,140,2.3280001,90,4.9200001,708,107.7,11,17.889999,0,0,34.580002,0.124,12.43,166,1,11.96,10.41,8.6700001,9.79,7.8299999,10.32,,
"01/07/04 00:00:00","12/30/99 09:00:00",159,2004,7,900,140,1.5039999,102.9,4.1750002,804,107.5,12.57,19.67,0,0,210.8,0.75700003,12.9,166,1,13.1,11.76,11.49,12.92,9.7799997,10.04,,
"01/07/04 00:00:00","12/30/99 10:00:00",160,2004,7,1000,140,1.681,107.4,4.822,929,149.8,13.24,24.450001,0,0,369.29999,1.326,13.32,166,1,13.9,12.76,13.3,14.26,12.9,10.26,,
"01/07/04 00:00:00","12/30/99 11:00:00",161,2004,7,1100,140,1.87,114.7,4.9000001,1036,152.89999,14.04,30.110001,0,0,489.89999,1.7589999,13.32,166,1,14.57,13.56,15.15,16.66,14.24,9.3999996,,
"01/07/04 00:00:00","12/30/99 12:00:00",162,2004,7,1200,140,1.872,128.39999,5.4099998,1102,132.10001,14.07,32.259998,0,0,516.59998,1.855,13.32,166,1,14.69,13.54,17.57,18.559999,16.459999,9.8400002,,
"01/07/04 00:00:00","12/30/99 13:00:00",163,2004,7,1300,140,1.262,148.2,3.293,1226,159,13.85,37.029999,0,0,428.29999,1.538,13.33,166,1,14.42,13.2,17.700001,19.17,15.52,10,,
"01/07/04 00:00:00","12/30/99 14:00:00",164,2004,7,1400,140,1.156,141.8,3.234,1311,146.2,14.4,32.669998,0,0,425.60001,1.528,13.34,166,1,15.5,13.67,18.709999,20.07,17.59,9.4499998,,
"01/07/04 00:00:00","12/30/99 15:00:00",165,2004,7,1500,140,1.327,195.60001,3.332,1410,198.89999,14.14,34.939999,0,0,353.70001,1.27,13.34,166,1,15.09,13.53,18.209999,19.1,17.17,9.5100002,,
"01/07/04 00:00:00","12/30/99 16:00:00",166,2004,7,1600,140,0.90700001,208.3,2.47,1539,197.7,13.62,34.470001,0,0,243.7,0.875,13.34,166,1,14.14,12.92,17.950001,18.77,16.83,9.54,,
"01/07/04 00:00:00","12/30/99 17:00:00",167,2004,7,1700,140,1.0650001,159.3,2.5869999,1604,161.8,12.17,37.029999,0,0,59.73,0.214,12.71,166,1,12.92,11.18,12.25,16.77,9.8400002,9.9899998,,
"01/07/04 00:00:00","12/30/99 18:00:00",168,2004,7,1800,140,1.643,112.6,3.1159999,1722,94.5,10.63,45.360001,0,0,0.73699999,0.003,12.67,166,1,11.25,10.25,8.4399996,9.8199997,7.6300001,10.46,,
"01/07/04 00:00:00","12/30/99 19:00:00",169,2004,7,1900,140,1.114,102.2,2.293,1832,151.10001,11.88,18.48,0,0,0,0,12.65,166,1,12.83,10.66,8.3100004,8.8800001,7.98,10.2,,
"01/07/04 00:00:00","12/30/99 20:00:00",170,2004,7,2000,140,0.42699999,52.919998,1.568,1904,107.8,12.28,15.6,0,0,0,0,12.63,166,1,12.76,11.81,8.6199999,8.9099998,8.0500002,10.12,,
"01/07/04 00:00:00","12/30/99 21:00:00",171,2004,7,2100,140,1.086,264.70001,2.47,2025,277.70001,11.47,29.629999,0,0,0,0,12.61,166,1,13.04,10.47,8.1499996,8.8100004,7.23,10.4,,
"01/07/04 00:00:00","12/30/99 22:00:00",172,2004,7,2200,140,1.332,110.2,2.9990001,2128,104.2,12,15.23,0,0,0,0,12.6,166,1,12.91,10.81,7.9200001,9.0500002,7.29,10.17,,
"01/07/04 00:00:00","12/30/99 23:00:00",173,2004,7,2300,140,1.5,120.7,2.744,2236,93.800003,12.55,12.38,0,0,0,0,12.58,166,1,12.98,11.76,8.8199997,9.3800001,7.79,10.1,,
"01/08/04 00:00:00","12/30/99 00:00:00",174,2004,7,2400,140,2.1229999,95.599998,4.822,2334,64.059998,12.65,12.89,0,0,0,0,12.57,166,1,13.04,12.15,9.79,10.34,8.4399996,9.8000002,,
"01/08/04 00:00:00","12/30/99 01:00:00",176,2004,8,100,140,1.848,88.300003,3.4100001,12,65.980003,12.23,14.08,0,0,0,0,12.55,166,1,12.62,11.74,9.5600004,9.9499998,8.8699999,9.7700005,,
"01/08/04 00:00:00","12/30/99 02:00:00",177,2004,8,200,140,1.429,112.2,3.3710001,157,89.699997,12.42,12.91,0,0,0,0,12.53,166,1,13.04,11.96,8.6099997,9.4899998,8.04,9.8800001,,
"01/08/04 00:00:00","12/30/99 03:00:00",178,2004,8,300,140,2.5829999,94.199997,4.3709998,244,72.900002,12.4,12.11,0,0,0,0,12.51,166,1,12.83,12.1,9.75,10.33,9.2200003,9.7200003,,
"01/08/04 00:00:00","12/30/99 04:00:00",179,2004,8,400,140,3.0910001,90.699997,5.4679999,358,97.300003,12.69,13.08,0,0,0,0,12.49,166,1,12.96,12.35,10.43,10.76,10.04,9.6499996,,
"01/08/04 00:00:00","12/30/99 05:00:00",180,2004,8,500,140,3.572,96,6.723,458,94.699997,12.33,14.64,0,0,0,0,12.48,166,1,12.76,11.95,10.69,10.9,10.54,9.6099997,,
"01/08/04 00:00:00","12/30/99 06:00:00",181,2004,8,600,140,3.9519999,93.599998,6.723,531,94.199997,11.99,20.09,0,0,0,0,12.46,166,1,12.29,11.68,10.58,10.76,10.45,9.6499996,,
"01/08/04 00:00:00","12/30/99 07:00:00",182,2004,8,700,140,2.546,93.800003,6.2919998,601,108.1,12,21.280001,0,0,0.69999999,0.003,12.46,166,1,12.35,11.61,10.04,10.67,9.1400003,9.6800003,,
"01/08/04 00:00:00","12/30/99 08:00:00",183,2004,8,800,140,2.2520001,90.5,4.7820001,752,89.599998,11.99,23.34,0,0,47.849998,0.17200001,12.45,166,1,13.23,11.27,10.1,11.61,9.21,9.7700005,,
"01/08/04 00:00:00","12/30/99 09:00:00",184,2004,8,900,140,2.6619999,100.5,6.586,858,113,13.92,20.75,0,0,227.60001,0.81699997,12.99,166,1,14.38,13.1,13.3,14.5,11.61,9.4899998,,
"01/08/04 00:00:00","12/30/99 10:00:00",185,2004,8,1000,140,3.401,99.099998,6.664,920,111,14.29,23.950001,0,0,369.89999,1.3279999,13.3,166,1,14.77,13.97,14.45,14.86,14.2,9.71,,
"01/08/04 00:00:00","12/30/99 11:00:00",186,2004,8,1100,140,3.191,99.300003,6.2719998,1018,101.1,15.23,27.58,0,0,503.79999,1.809,13.3,166,1,16.52,14.43,16.08,18.18,14.82,8.9499998,,
"01/08/04 00:00:00","12/30/99 12:00:00",187,2004,8,1200,140,1.612,140.5,4.1160002,1103,153.10001,15.62,34.23,0,0,567,2.036,13.31,166,1,16.92,14.75,18,18.549999,17.379999,9.4700003,,
"01/08/04 00:00:00","12/30/99 13:00:00",188,2004,8,1300,140,1.388,134.8,3.6259999,1210,146.60001,15.07,31.940001,0,0,576.59998,2.0699999,13.32,166,1,15.69,14.6,18.110001,18.48,17.690001,9.4200001,,
"01/08/04 00:00:00","12/30/99 14:00:00",189,2004,8,1400,140,1.7029999,144.8,3.842,1308,145.2,14.45,33.23,0,0,524.70001,1.8839999,13.32,166,1,15.01,13.92,18.26,19.209999,17.549999,9.0799999,,
"01/08/04 00:00:00","12/30/99 15:00:00",190,2004,8,1500,140,1.332,129.10001,3.391,1419,160.10001,14.72,32.09,0,0,415.60001,1.492,13.32,166,1,15.35,14.13,19.389999,20.1,18.26,8.9200001,,
"01/08/04 00:00:00","12/30/99 16:00:00",191,2004,8,1600,140,1.298,125.9,4.0570002,1558,160.5,15.25,27.360001,0,0,262.20001,0.94099998,13.32,166,1,15.68,14.8,19.799999,20.450001,18.110001,8.9700003,,
"01/08/04 00:00:00","12/30/99 17:00:00",192,2004,8,1700,140,0.99000001,124.2,3.0969999,1601,115,14.04,29.43,0,0,60.650002,0.21799999,12.71,166,1,15.21,12.59,13.87,18.09,10.61,9.3900003,,
"01/08/04 00:00:00","12/30/99 18:00:00",193,2004,8,1800,140,1.112,130.8,2.293,1723,113.5,12.54,24.93,0,0,0.62800002,0.0020000001,12.68,166,1,13.01,11.39,9.7700005,10.61,9.3299999,9.5799999,,
"01/08/04 00:00:00","12/30/99 19:00:00",194,2004,8,1900,140,1.16,147.89999,1.882,1823,160.7,11.04,43.07,0,0,0,0,12.65,166,1,11.81,10.52,8.7200003,9.3100004,8.1800003,9.8900003,,
"01/08/04 00:00:00","12/30/99 20:00:00",195,2004,8,2000,140,1.069,143.7,2.0969999,1947,149.10001,11.06,44.189999,0,0,0,0,12.62,166,1,11.68,10.13,8.1999998,8.6899996,7.6199999,10.19,,
"01/08/04 00:00:00","12/30/99 21:00:00",196,2004,8,2100,140,1.9680001,109.2,3.5669999,2052,103.2,10.55,46.580002,0,0,0,0,12.61,166,1,11.29,9.8000002,7.9699998,8.4499998,7.5999999,10.41,,
"01/08/04 00:00:00","12/30/99 22:00:00",197,2004,8,2200,140,3.1099999,85.800003,6.2719998,2136,95.699997,11.3,33.049999,0,0,0,0,12.59,166,1,11.69,10.68,9.4899998,9.9899998,8.4700003,10.32,,
"01/08/04 00:00:00","12/30/99 23:00:00",198,2004,8,2300,140,3.602,92.400002,7.1700001,2223,110.2,11.19,44.540001,0,0,0,0,12.58,166,1,11.61,10.54,9.9099998,10.12,9.6099997,10.4,,
"01/09/04 00:00:00","12/30/99 00:00:00",199,2004,8,2400,140,3.4990001,89.099998,7.6999998,2331,114.1,11.19,41.369999,0,0,0.001,0,12.55,166,1,11.61,10.73,9.9700003,10.19,9.6800003,10.47,,
"01/09/04 00:00:00","12/30/99 01:00:00",201,2004,9,100,140,3.8099999,89.400002,7.8600001,32,84.5,12.02,27.15,0,0,0,0,12.54,166,1,12.76,11.2,10.58,11.25,9.9200001,10.19,,
"01/09/04 00:00:00","12/30/99 02:00:00",202,2004,9,200,140,3.622,95,7.1500001,106,97.300003,12.8,15.2,0,0,0,0,12.52,166,1,13.23,12.42,11.43,11.7,11.18,9.8800001,,
"01/09/04 00:00:00","12/30/99 03:00:00",203,2004,9,300,140,2.7130001,89,5.3309999,227,97.199997,12.31,15.48,0,0,0.001,0,12.5,166,1,12.62,12.01,10.92,11.2,10.7,9.7799997,,
"01/09/04 00:00:00","12/30/99 04:00:00",204,2004,9,400,140,1.63,126,4.7820001,300,126.3,11.37,31.16,0,0,0.003,0,12.48,166,1,12.49,10.05,9.8800001,10.96,8.6199999,10.05,,
"01/09/04 00:00:00","12/30/99 05:00:00",205,2004,9,500,140,2.5840001,88.400002,4.9000001,440,111.4,11.4,24.07,0,0,0,0,12.46,166,1,12.01,10.52,9.5699997,10.13,8.79,9.9399996,,
"01/09/04 00:00:00","12/30/99 06:00:00",206,2004,9,600,140,3.0280001,96.300003,5.8410001,558,106.5,12.41,26.02,0,0,0,0,12.45,166,1,12.76,11.74,10.67,10.97,10.09,9.9200001,,
"01/09/04 00:00:00","12/30/99 07:00:00",207,2004,9,700,140,3.484,98,6.2129998,634,86.400002,12.31,28.6,0,0,0.82800001,0.003,12.45,166,1,13.1,11.74,10.72,11.18,10.36,9.96,,
"01/09/04 00:00:00","12/30/99 08:00:00",208,2004,9,800,140,2.658,98.599998,5.6059999,749,105,12.89,28.65,0,0,32.029999,0.115,12.45,166,1,13.5,12.49,11.5,12.62,10.95,10.02,,
"01/09/04 00:00:00","12/30/99 09:00:00",209,2004,9,900,140,2.141,115.7,4.9000001,811,111,13.95,30.34,0,0,167.39999,0.60100001,12.78,166,1,14.58,13.23,13.9,15.07,12.62,9.7700005,,
"01/09/04 00:00:00","12/30/99 10:00:00",210,2004,9,1000,140,1.673,103.3,3.5280001,920,112.9,14.66,32.380001,0,0,280.5,1.007,13.3,166,1,15.72,13.49,16.059999,17.9,14.52,9.9700003,,
"01/09/04 00:00:00","12/30/99 11:00:00",211,2004,9,1100,140,1.056,287.79999,2.9200001,1047,283.5,14.87,53.91,0,0,348.5,1.251,13.29,166,1,15.85,13.47,17.719999,18.41,16.59,9.9799995,,
"01/09/04 00:00:00","12/30/99 12:00:00",212,2004,9,1200,140,1.552,304.70001,3.352,1153,275.70001,13.96,68.43,0,0,477.29999,1.714,13.32,166,1,14.55,13.4,17.25,17.860001,16.6,10.4,,
"01/09/04 00:00:00","12/30/99 13:00:00",213,2004,9,1300,140,1.229,307.70001,3.5869999,1204,300,15.22,54.16,0,0,498.89999,1.791,13.32,166,1,16.370001,14.15,18.959999,20.17,17.68,9.9899998,,
"01/09/04 00:00:00","12/30/99 14:00:00",214,2004,9,1400,140,1.852,303,3.45,1306,306.60001,14.51,58.360001,0,0,378.79999,1.36,13.32,166,1,15.28,14.06,18.23,18.83,17.83,10.16,,
"01/09/04 00:00:00","12/30/99 15:00:00",215,2004,9,1500,140,1.803,301.5,3.312,1428,306.5,13.97,65.129997,0,0,284.20001,1.02,13.34,166,1,14.54,13.46,17.18,18.110001,16.549999,10.48,,
"01/09/04 00:00:00","12/30/99 16:00:00",216,2004,9,1600,140,1.668,299.39999,3.4890001,1514,290,14.15,64.029999,0,0,234.60001,0.84200001,13.36,166,1,14.62,13.6,17.34,18.15,15.81,10.52,,
"01/09/04 00:00:00","12/30/99 17:00:00",217,2004,9,1700,140,1.916,287.89999,3.3710001,1651,282.29999,13.25,61.240002,0,0,80.400002,0.289,12.73,166,1,13.87,12.52,13.71,15.79,11.67,11,,
"01/09/04 00:00:00","12/30/99 18:00:00",218,2004,9,1800,140,2.184,276.89999,3.4890001,1759,272,11.4,74.199997,0,0,0.96799999,0.003,12.68,166,1,12.6,10.44,10.25,11.66,9.3699999,11.82,,
"01/09/04 00:00:00","12/30/99 19:00:00",219,2004,9,1900,140,2.378,273.10001,3.352,1800,272.60001,10.99,74.800003,0,0,0.001,0,12.65,166,1,11.88,10.72,9.3400002,9.6000004,8.9300003,12.33,,
"01/09/04 00:00:00","12/30/99 20:00:00",220,2004,9,2000,140,1.887,278.79999,2.96,1909,288,11.64,65.730003,0,0,0,0,12.63,166,1,12.42,11,9.5100002,9.9499998,9.1499996,12.5,,
"01/09/04 00:00:00","12/30/99 21:00:00",221,2004,9,2100,140,0.92699999,295.5,2.372,2004,272,12.88,49.689999,0,0,0,0,12.61,166,1,14.52,11.41,9.7200003,10.7,9.1400003,12.31,,
"01/09/04 00:00:00","12/30/99 22:00:00",222,2004,9,2200,140,1.204,258.79999,2.47,2158,257.70001,12.61,56.099998,0,0,0,0,12.6,166,1,14.45,11.13,9.6700001,10.82,9.1199999,12.67,,
"01/09/04 00:00:00","12/30/99 23:00:00",223,2004,9,2300,140,2.036,268.79999,3.783,2230,274.60001,11.54,70.5,0,0,0.001,0,12.58,166,1,14.25,10.39,9.3299999,10.18,8.6700001,13.17,,
"01/10/04 00:00:00","12/30/99 00:00:00",224,2004,9,2400,140,2.382,279.70001,3.842,2359,271.10001,10.64,81.5,0,0,0,0,12.56,166,1,11.48,9.9799995,9.1999998,9.4700003,8.9799995,13.75,,
"01/10/04 00:00:00","12/30/99 01:00:00",226,2004,10,100,140,2.711,283.70001,4.5469999,52,272.79999,11.25,75.199997,0,0,0.001,0,12.54,166,1,12.5,9.7799997,9.6999998,10.3,9.0600004,14.12,,
"01/10/04 00:00:00","12/30/99 02:00:00",227,2004,10,200,140,2.0420001,306.79999,4.4689999,115,282.79999,11.42,70.5,0,0,0,0,12.52,166,1,13.99,9.4399996,9.5900002,11.29,8.8599997,13.97,,
"01/10/04 00:00:00","12/30/99 03:00:00",228,2004,10,300,140,1.832,319,3.4100001,252,339.70001,12.82,52.349998,0,0,0,0,12.5,166,1,14.19,11.27,10.45,11.54,9.5100002,13.73,,
"01/10/04 00:00:00","12/30/99 04:00:00",229,2004,10,400,140,1.9400001,320.60001,4.1160002,326,315.29999,14.15,39.400002,0,0,0,0,12.48,166,1,14.93,13.17,11.41,11.92,10.56,13.35,,
"01/10/04 00:00:00","12/30/99 05:00:00",230,2004,10,500,140,1.307,330,3.0380001,426,327.60001,15.37,33.349998,0,0,0,0,12.47,166,1,16.01,14.59,12.51,13.12,11.88,12.87,,
"01/10/04 00:00:00","12/30/99 06:00:00",231,2004,10,600,140,0.69599998,304.29999,1.568,529,269.79999,16.440001,28.98,0,0,0,0,12.46,166,1,17.02,15.67,12.64,13.15,12.1,12.63,,
"01/10/04 00:00:00","12/30/99 07:00:00",232,2004,10,700,140,0.81400001,317.70001,2.0969999,654,98.400002,16.719999,28.01,0,0,0.211,0.001,12.46,166,1,17.09,16.200001,12.19,12.73,11.5,12.34,,
"01/10/04 00:00:00","12/30/99 08:00:00",233,2004,10,800,140,0.71200001,183.5,1.862,707,113.1,15.8,34.32,0,0,34.810001,0.125,12.45,166,1,17.360001,13.02,12.25,13.09,11.49,12.43,,
"01/10/04 00:00:00","12/30/99 09:00:00",234,2004,10,900,140,0.27599999,206.3,1,859,241,18.33,28.43,0,0,223.3,0.801,13.04,166,1,20.26,14.51,15.88,18.219999,12.21,11.38,,
"01/10/04 00:00:00","12/30/99 10:00:00",235,2004,10,1000,140,0.92500001,263.70001,2.901,955,285,17.559999,34.41,0,0,357.60001,1.284,13.25,166,1,18.84,16.92,17.309999,18.15,16.959999,11.43,,
"01/10/04 00:00:00","12/30/99 11:00:00",236,2004,10,1100,140,1.278,292.10001,2.6849999,1034,298.79999,17.870001,37.080002,0,0,504.39999,1.811,13.24,166,1,18.459999,17.049999,18.440001,19.98,17.07,10.39,,
"01/10/04 00:00:00","12/30/99 12:00:00",237,2004,10,1200,140,1.395,311.29999,2.9400001,1129,286.39999,18.280001,43.119999,0,0,571.40002,2.0510001,13.24,166,1,19.190001,17.780001,20.459999,21.370001,19.950001,10.78,,
"01/10/04 00:00:00","12/30/99 13:00:00",238,2004,10,1300,140,1.587,302.5,2.901,1214,288.10001,18.9,43.110001,0,0,566.5,2.0339999,13.25,166,1,19.389999,18.17,21.4,21.719999,21.23,10.69,,
"01/10/04 00:00:00","12/30/99 14:00:00",239,2004,10,1400,140,2.1670001,299.29999,4.5469999,1335,303.70001,16.35,61.599998,0,0,523.90002,1.881,13.25,166,1,18.440001,14.65,19.91,21.51,18.32,10.59,,
"01/10/04 00:00:00","12/30/99 15:00:00",240,2004,10,1500,140,2.8870001,299,4.5469999,1457,294.29999,14.59,64.489998,0,0,413,1.483,13.28,166,1,15.21,13.25,18.16,19,17.25,10.74,,
"01/10/04 00:00:00","12/30/99 16:00:00",241,2004,10,1600,140,2.6229999,297,4.4879999,1501,296.29999,13.53,72.300003,0,0,260.60001,0.93599999,13.32,166,1,14.87,12.5,16.969999,17.950001,15.75,11.23,,
"01/10/04 00:00:00","12/30/99 17:00:00",242,2004,10,1700,140,2.9679999,298.60001,5.0960002,1654,308.10001,11.36,80.900002,0,0,70.800003,0.25400001,12.72,166,1,13.12,10.23,12.13,15.73,10.06,12.32,,
