,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
232,2004-04-07 19:45:00,0.0,8.1800003,95.800003,,,,0.0,1.3,7.5999999,0.1337,0.027930001,0.0
233,2004-04-07 20:00:00,0.0,7.9299998,96.900002,,,,0.0,1.3,7.3699999,0.1093,0.027930001,0.0
234,2004-04-07 20:15:00,0.0,7.8299999,97.599998,,,,0.0,1.3,7.48,0.097000003,0.027930001,0.0
235,2004-04-07 20:30:00,0.0,7.71,97.599998,,,,0.0,1.3,7.48,0.086099997,0.027930001,0.0
236,2004-04-07 20:45:00,0.0,7.5799999,98.0,,,,0.0,1.3,7.1399999,0.075099997,0.027930001,0.0
237,2004-04-07 21:00:00,0.0,7.3499999,97.599998,,,,0.0,1.3,7.0799999,0.065300003,0.027930001,0.0
238,2004-04-07 21:15:00,0.0,7.5,98.300003,,,,0.0,1.3,7.1799998,0.0568,0.027930001,0.0
239,2004-04-07 21:30:00,0.0,7.3299999,98.300003,,,,0.0,1.3,7.1799998,0.053100001,0.027930001,0.0
240,2004-04-07 21:45:00,0.0,7.1500001,98.300003,,,,0.0,1.3,6.7800002,0.0568,0.027930001,0.0
241,2004-04-07 22:00:00,0.0,7.0500002,98.300003,,,,0.0,1.3,6.7800002,0.064099997,0.027930001,0.0
242,2004-04-07 22:15:00,0.0,6.9299998,98.699997,,,,0.0,1.3,6.8400002,0.068999998,0.027930001,0.0
243,2004-04-07 22:30:00,0.0,6.8000002,98.699997,,,,0.0,1.3,6.4299998,0.0726,0.027930001,0.0
244,2004-04-07 22:45:00,0.0,6.77,98.699997,,,,0.0,1.3,6.4299998,0.076300003,0.027930001,0.0
245,2004-04-07 23:00:00,0.0,6.6199999,98.300003,,,,0.0,1.3,6.3699999,0.078699999,0.027930001,0.0
246,2004-04-07 23:15:00,0.0,6.5700002,99.0,,,,0.0,1.3,6.48,0.081200004,0.02751,0.0
247,2004-04-07 23:30:00,0.0,6.6199999,99.0,,,,0.0,1.3,6.48,0.082400002,0.027930001,0.0
248,2004-04-07 23:45:00,0.0,6.6500001,99.400002,,,,0.0,1.3,6.54,0.0836,0.02751,0.0
249,2004-04-08 00:00:00,0.0,6.7199998,99.400002,,,,0.0,1.3,6.54,0.0836,0.02751,0.0
250,2004-04-08 00:15:00,0.0,6.7199998,99.0,,,,0.0,1.3,6.48,0.088500001,0.02751,0.0
251,2004-04-08 00:30:00,0.0,6.52,99.400002,,,,0.0,1.3,6.54,0.092200004,0.02751,0.0
252,2004-04-08 00:45:00,0.0,6.4400001,99.0,,,,0.0,1.3,6.48,0.093400002,0.02751,0.0
253,2004-04-08 01:00:00,0.0,6.3899999,99.0,,,,0.0,1.3,6.0700002,0.094599999,0.02751,0.0
254,2004-04-08 01:15:00,0.0,6.6500001,99.400002,,,,0.0,1.3,6.54,0.094599999,0.027930001,0.0
255,2004-04-08 01:30:00,0.0,6.5500002,99.400002,,,,0.0,1.3,6.54,0.0995,0.02751,0.0
256,2004-04-08 01:45:00,0.0,6.6199999,99.699997,,,,0.0,1.3,6.5799999,0.1019,0.02751,0.0
257,2004-04-08 02:00:00,0.0,6.75,99.400002,,,,0.0,1.3,6.54,0.1031,0.02751,0.0
258,2004-04-08 02:15:00,0.0,6.8499999,99.699997,,,,0.0,1.3,6.98,0.1056,0.02751,0.0
259,2004-04-08 02:30:00,0.0,7.0,99.699997,,,,0.0,1.3,6.98,0.1068,0.02709,0.0
260,2004-04-08 02:45:00,0.0,6.98,99.699997,,,,0.0,1.3,6.98,0.1068,0.02751,0.0
261,2004-04-08 03:00:00,0.0,7.0799999,99.400002,,,,0.0,1.3,6.9400001,0.108,0.02751,0.0
262,2004-04-08 03:15:00,0.0,7.3000002,99.699997,,,,0.0,1.3,7.3899999,0.1105,0.02751,0.0
263,2004-04-08 03:30:00,0.0,6.9499998,99.699997,,,,0.0,1.3,6.98,0.1105,0.02709,0.0
264,2004-04-08 03:45:00,0.0,6.8000002,99.699997,,,,0.0,1.3,6.5799999,0.1141,0.02709,0.0
265,2004-04-08 04:00:00,0.0,6.5999999,99.699997,,,,0.0,1.3,6.5799999,0.1129,0.02751,0.0
266,2004-04-08 04:15:00,0.0,6.75,99.699997,,,,0.0,1.3,6.5799999,0.094599999,0.02751,0.0
267,2004-04-08 04:30:00,0.0,6.75,99.699997,,,,0.0,1.3,6.5799999,0.1007,0.02709,0.0
268,2004-04-08 04:45:00,0.0,6.6999998,99.699997,,,,0.0,1.3,6.5799999,0.1056,0.02709,0.0
269,2004-04-08 05:00:00,0.0,6.5500002,99.699997,,,,0.0,1.3,6.5799999,0.1105,0.02709,0.0
270,2004-04-08 05:15:00,0.0,6.4899998,99.699997,,,,0.0,1.3,6.5799999,0.1105,0.02709,0.0
271,2004-04-08 05:30:00,0.0,6.6999998,100.0,,,,0.0,1.3,6.6199999,0.1166,0.02709,0.0
272,2004-04-08 05:45:00,0.0,7.25,99.699997,,,,0.0,6.3000002,7.3899999,0.119,0.02709,0.0
273,2004-04-08 06:00:00,0.0,7.8800001,99.699997,,,,0.0,23.799999,7.79,0.1215,0.02751,0.0
274,2004-04-08 06:15:00,0.0,9.1199999,99.699997,,,,0.0,43.799999,8.9799995,0.119,0.02709,0.0
275,2004-04-08 06:30:00,0.0,10.33,99.699997,,,,0.0,86.300003,10.17,0.1154,0.02709,0.0
276,2004-04-08 06:45:00,0.0,11.7,100.0,,,,0.0,121.3,11.77,0.1166,0.02709,0.0
277,2004-04-08 07:00:00,0.0,11.79,99.699997,,,,0.0,118.8,11.73,0.13609999,0.026660001,0.0
278,2004-04-08 07:15:00,0.0,11.28,100.0,,,,0.0,108.8,11.38,0.1971,0.02709,0.0
279,2004-04-08 07:30:00,0.0,11.33,100.0,,,,0.0,131.3,11.38,0.2472,0.02709,0.0
280,2004-04-08 07:45:00,0.0,11.65,100.0,,,,0.0,208.8,11.77,0.32409999,0.026660001,0.0
281,2004-04-08 08:00:00,0.0,11.96,99.699997,,,,0.0,211.3,11.73,0.53039998,0.026660001,0.0
282,2004-04-08 08:15:00,0.0,12.23,99.699997,,,,0.0,158.8,12.11,0.66100001,0.026660001,0.0
283,2004-04-08 08:30:00,0.0,12.23,99.699997,,,,0.0,148.8,12.11,0.88069999,0.02709,0.0
284,2004-04-08 08:45:00,0.0,12.3,99.400002,,,,0.0,153.8,12.07,1.1212,0.026660001,0.0
285,2004-04-08 09:00:00,0.0,12.52,99.400002,,,,0.0,188.8,12.45,1.4667,0.026660001,0.0
286,2004-04-08 09:15:00,0.0,12.76,98.300003,,,,0.0,196.3,12.67,1.8781,0.02709,0.0
287,2004-04-08 09:30:00,0.0,13.22,92.699997,,,,0.0,266.29999,12.16,1.9855,0.026660001,0.0
288,2004-04-08 09:45:00,0.0,13.94,88.599998,,,,0.0,488.79999,12.23,2.0538001,0.026660001,0.0
289,2004-04-08 10:00:00,0.0,14.06,89.800003,,,,0.0,411.29999,12.44,2.0685,0.026660001,0.0
290,2004-04-08 10:15:00,0.0,13.56,91.900002,,,,0.0,248.8,12.41,2.0123,0.026660001,0.0
291,2004-04-08 10:30:00,0.0,13.65,91.5,,,,0.0,343.79999,12.34,2.0221,0.026660001,0.0
292,2004-04-08 10:45:00,0.0,13.92,89.800003,,,,0.0,468.79999,12.44,2.0551,0.026660001,0.0
293,2004-04-08 11:00:00,0.0,13.77,90.300003,,,,0.0,398.79999,12.14,2.0453,0.026660001,0.0
294,2004-04-08 11:15:00,0.0,13.58,91.099998,,,,0.0,416.29999,12.28,2.0404,0.026660001,0.0
295,2004-04-08 11:30:00,0.0,12.95,92.699997,,,,0.0,238.8,11.78,1.9916,0.026240001,0.0
296,2004-04-08 11:45:00,0.0,13.03,91.900002,,,,0.0,361.29999,11.65,1.9965,0.026660001,0.0
297,2004-04-08 12:00:00,0.0,13.07,91.900002,,,,0.0,361.29999,11.65,2.0197001,0.026660001,0.0
298,2004-04-08 12:15:00,0.0,13.1,91.5,,,,0.0,378.79999,11.58,2.0306001,0.026660001,0.0
299,2004-04-08 12:30:00,0.0,13.2,90.699997,,,,0.0,428.79999,11.83,2.0404,0.026660001,0.0
300,2004-04-08 12:45:00,0.0,13.22,89.800003,,,,0.0,466.29999,11.68,2.0465,0.026660001,0.0
301,2004-04-08 13:00:00,0.0,13.24,90.300003,,,,0.0,446.29999,11.76,2.0476999,0.026660001,0.0
302,2004-04-08 13:15:00,0.0,13.12,90.300003,,,,0.0,378.79999,11.38,2.0416,0.026240001,0.0
303,2004-04-08 13:30:00,0.0,12.69,91.5,,,,0.0,238.8,11.2,1.9952,0.02709,0.0
304,2004-04-08 13:45:00,0.0,12.88,90.699997,,,,0.0,373.79999,11.45,2.0281999,0.026660001,0.0
305,2004-04-08 14:00:00,0.0,13.0,89.800003,,,,0.0,383.79999,11.3,2.0343001,0.026660001,0.0
306,2004-04-08 14:15:00,0.0,13.41,88.599998,,,,0.0,531.29999,11.48,2.0513999,0.026660001,0.0
307,2004-04-08 14:30:00,0.0,13.56,87.699997,,,,0.0,518.79999,11.7,2.0611999,0.026240001,0.0
308,2004-04-08 14:45:00,0.0,13.7,86.800003,,,,0.0,551.29999,11.54,2.0624001,0.026660001,0.0
309,2004-04-08 15:00:00,0.0,13.58,87.300003,,,,0.0,526.29999,11.63,2.0624001,0.026240001,0.0
310,2004-04-08 15:15:00,0.0,13.65,87.300003,,,,0.0,553.79999,11.63,2.0636001,0.026660001,0.0
311,2004-04-08 15:30:00,0.0,13.7,87.699997,,,,0.0,496.29999,11.7,2.0611999,0.026240001,0.0
312,2004-04-08 15:45:00,0.0,13.58,87.300003,,,,0.0,481.29999,11.63,2.0587001,0.026660001,0.0
313,2004-04-08 16:00:00,0.0,13.46,87.699997,,,,0.0,416.29999,11.32,2.0525999,0.026660001,0.0
314,2004-04-08 16:15:00,0.0,13.05,89.400002,,,,0.0,348.79999,11.23,2.0343001,0.026240001,0.0
315,2004-04-08 16:30:00,0.0,12.66,90.699997,,,,0.0,326.29999,11.07,2.027,0.026660001,0.0
316,2004-04-08 16:45:00,0.0,12.01,92.699997,,,,0.0,193.8,11.01,1.9733,0.026660001,0.0
317,2004-04-08 17:00:00,0.0,11.58,93.5,,,,0.0,103.8,10.37,1.8317,0.026660001,0.0
318,2004-04-08 17:15:00,0.0,11.28,95.099998,,,,0.0,73.800003,10.63,1.7169,0.026660001,0.0
319,2004-04-08 17:30:00,0.0,11.04,95.400002,,,,0.0,41.299999,10.29,1.5216,0.026660001,0.0
320,2004-04-08 17:45:00,0.0,10.87,95.800003,,,,0.0,28.799999,10.35,1.4716001,0.026660001,0.0
321,2004-04-08 18:00:00,0.0,10.77,96.5,,,,0.0,18.799999,10.07,1.3116,0.026660001,0.0
322,2004-04-08 18:15:00,0.0,10.75,96.5,,,,0.0,8.8000002,10.07,1.2579,0.026660001,0.0
323,2004-04-08 18:30:00,0.0,10.67,96.5,,,,0.0,1.3,10.07,1.2189,0.026660001,0.0
324,2004-04-08 18:45:00,0.0,10.53,96.900002,,,,0.0,1.3,10.13,1.1188,0.026660001,0.0
325,2004-04-08 19:00:00,0.0,10.5,97.300003,,,,0.0,1.3,10.19,1.026,0.026660001,0.0
326,2004-04-08 19:15:00,0.0,10.45,97.300003,,,,0.0,1.3,10.19,1.026,0.026660001,0.0
327,2004-04-08 19:30:00,0.0,10.43,97.300003,,,,0.0,1.3,10.19,1.0077,0.02709,0.0
328,2004-04-08 19:45:00,0.0,10.38,97.300003,,,,0.0,1.3,9.8000002,1.0247999,0.026660001,0.0
329,2004-04-08 20:00:00,0.0,10.36,97.300003,,,,0.0,1.3,9.8000002,0.99059999,0.026660001,0.0
330,2004-04-08 20:15:00,0.0,10.33,97.300003,,,,0.0,1.3,9.8000002,0.98210001,0.026660001,0.0
331,2004-04-08 20:30:00,0.0,10.28,97.599998,,,,0.0,1.3,9.8500004,0.9113,0.026660001,0.0
332,2004-04-08 20:45:00,0.0,10.26,97.599998,,,,0.0,1.3,9.8500004,0.84530002,0.026660001,0.0
333,2004-04-08 21:00:00,0.0,10.26,97.599998,,,,0.0,1.3,9.8500004,0.82700002,0.026660001,0.0
334,2004-04-08 21:15:00,0.0,10.23,98.0,,,,0.0,1.3,9.9099998,0.78549999,0.026660001,0.0
335,2004-04-08 21:30:00,0.0,10.23,98.0,,,,0.0,1.3,9.9099998,0.7428,0.026660001,0.0
336,2004-04-08 21:45:00,0.0,10.21,98.0,,,,0.0,1.3,9.9099998,0.6476,0.026660001,0.0
337,2004-04-08 22:00:00,0.0,10.18,98.0,,,,0.0,1.3,9.9099998,0.44980001,0.026660001,0.0
338,2004-04-08 22:15:00,0.0,10.16,98.300003,,,,0.0,1.3,9.9499998,0.34119999,0.026240001,0.0
339,2004-04-08 22:30:00,0.0,10.11,98.300003,,,,0.0,1.3,9.9499998,0.2789,0.026660001,0.0
340,2004-04-08 22:45:00,0.0,10.11,98.699997,,,,0.0,1.3,10.01,0.25819999,0.026660001,0.0
341,2004-04-08 23:00:00,0.0,10.09,98.699997,,,,0.0,1.3,10.01,0.27649999,0.026660001,0.0
342,2004-04-08 23:15:00,0.0,10.06,98.699997,,,,0.0,1.3,10.01,0.25940001,0.026660001,0.0
343,2004-04-08 23:30:00,0.0,10.06,99.0,,,,0.0,1.3,10.06,0.2277,0.026660001,0.0
344,2004-04-08 23:45:00,0.0,10.09,99.0,,,,0.0,1.3,10.06,0.2191,0.026240001,0.0
345,2004-04-09 00:00:00,0.0,10.11,99.0,,,,0.0,1.3,10.06,0.26789999,0.026660001,0.0
346,2004-04-09 00:15:00,0.0,10.13,98.699997,,,,0.0,1.3,10.01,0.31560001,0.026660001,0.0
347,2004-04-09 00:30:00,0.0,10.11,99.400002,,,,0.0,1.3,10.12,0.31799999,0.026660001,0.0
348,2004-04-09 00:45:00,0.0,10.11,99.400002,,,,0.0,1.3,10.12,0.3046,0.026660001,0.0
349,2004-04-09 01:00:00,0.0,10.11,99.400002,,,,0.0,1.3,10.12,0.28749999,0.026660001,0.0
350,2004-04-09 01:15:00,0.0,10.09,99.400002,,,,0.0,1.3,10.12,0.2753,0.026240001,0.0
351,2004-04-09 01:30:00,0.0,10.13,99.400002,,,,0.0,1.3,10.12,0.2692,0.026660001,0.0
352,2004-04-09 01:45:00,0.0,10.16,99.0,,,,0.0,1.3,10.06,0.29719999,0.026660001,0.0
353,2004-04-09 02:00:00,0.0,10.18,99.0,,,,0.0,1.3,10.06,0.32409999,0.026660001,0.0
354,2004-04-09 02:15:00,0.0,10.21,99.0,,,,0.0,1.3,10.06,0.33140001,0.026240001,0.0
355,2004-04-09 02:30:00,0.0,10.23,99.0,,,,0.0,1.3,10.06,0.34240001,0.026240001,0.0
356,2004-04-09 02:45:00,0.0,10.26,99.0,,,,0.0,1.3,10.06,0.36070001,0.026660001,0.0
357,2004-04-09 03:00:00,0.0,10.26,99.0,,,,0.0,1.3,10.06,0.36930001,0.026240001,0.0
358,2004-04-09 03:15:00,0.0,10.26,99.0,,,,0.0,1.3,10.06,0.37540001,0.026660001,0.0
359,2004-04-09 03:30:00,0.0,10.28,99.0,,,,0.0,1.3,10.06,0.3827,0.026240001,0.0
360,2004-04-09 03:45:00,0.0,10.36,99.0,,,,0.0,1.3,10.06,0.3998,0.026660001,0.0
361,2004-04-09 04:00:00,0.0,10.4,99.0,,,,0.0,1.3,10.06,0.41319999,0.026660001,0.0
362,2004-04-09 04:15:00,0.0,10.43,99.0,,,,0.0,1.3,10.45,0.42910001,0.026240001,0.0
363,2004-04-09 04:30:00,0.0,10.5,99.0,,,,0.0,1.3,10.45,0.42910001,0.026240001,0.0
364,2004-04-09 04:45:00,0.0,10.58,98.699997,,,,0.0,1.3,10.41,0.46079999,0.026240001,0.0
365,2004-04-09 05:00:00,0.0,10.65,98.699997,,,,0.0,1.3,10.41,0.4718,0.026240001,0.0
366,2004-04-09 05:15:00,0.0,10.84,98.699997,,,,0.0,1.3,10.8,0.50599998,0.026240001,0.0
367,2004-04-09 05:30:00,0.0,10.97,98.0,,,,0.0,1.3,10.69,0.65859997,0.026240001,0.0
368,2004-04-09 05:45:00,0.0,11.02,98.0,,,,0.0,3.8,10.69,0.6354,0.026240001,0.0
369,2004-04-09 06:00:00,0.0,11.09,97.599998,,,,0.0,13.8,10.63,0.6085,0.026240001,0.0
370,2004-04-09 06:15:00,0.0,11.28,96.199997,,,,0.0,28.799999,10.8,0.9479,0.026240001,0.0
371,2004-04-09 06:30:00,0.0,11.48,95.099998,,,,0.0,41.299999,10.63,1.2395999,0.026240001,0.0
372,2004-04-09 06:45:00,0.0,11.67,94.300003,,,,0.0,56.299999,10.89,1.4141999,0.026660001,0.0
373,2004-04-09 07:00:00,0.0,11.84,93.900002,,,,0.0,78.800003,10.82,1.5094,0.026240001,0.0
374,2004-04-09 07:15:00,0.0,11.99,92.699997,,,,0.0,111.3,11.01,1.6669,0.026660001,0.0
375,2004-04-09 07:30:00,0.0,12.16,93.5,,,,0.0,126.3,11.14,1.7487,0.026240001,0.0
376,2004-04-09 07:45:00,0.0,12.4,92.300003,,,,0.0,153.8,11.33,1.8243001,0.026240001,0.0
377,2004-04-09 08:00:00,0.0,12.47,91.900002,,,,0.0,178.8,11.27,1.8707,0.026240001,0.0
378,2004-04-09 08:15:00,0.0,12.62,90.699997,,,,0.0,216.3,11.07,1.9256999,0.026240001,0.0
379,2004-04-09 08:30:00,0.0,12.83,90.300003,,,,0.0,241.3,11.38,1.9780999,0.026240001,0.0
380,2004-04-09 08:45:00,0.0,13.07,90.699997,,,,0.0,293.79999,11.45,1.9952,0.026240001,0.0
381,2004-04-09 09:00:00,0.0,13.2,90.300003,,,,0.0,343.79999,11.76,1.9904,0.026240001,0.0
382,2004-04-09 09:15:00,0.0,13.32,89.400002,,,,0.0,408.79999,11.61,2.0172,0.02581,0.0
383,2004-04-09 09:30:00,0.0,13.34,89.400002,,,,0.0,403.79999,11.61,2.0135,0.026240001,0.0
384,2004-04-09 09:45:00,0.0,13.34,89.400002,,,,0.0,408.79999,11.61,2.0111001,0.026240001,0.0
385,2004-04-09 10:00:00,0.0,13.51,88.599998,,,,0.0,466.29999,11.48,2.0281999,0.02581,0.0
386,2004-04-09 10:15:00,0.0,13.8,87.699997,,,,0.0,553.79999,11.7,2.0441,0.02581,0.0
387,2004-04-09 10:30:00,0.0,13.96,86.400002,,,,0.0,618.79999,11.85,2.0502,0.02581,0.0
388,2004-04-09 10:45:00,0.0,14.13,85.900002,,,,0.0,726.29999,11.76,2.0574999,0.02581,0.0
389,2004-04-09 11:00:00,0.0,14.32,84.599998,,,,0.0,896.29999,11.91,2.0636001,0.02581,0.0
390,2004-04-09 11:15:00,0.0,13.87,86.800003,,,,0.0,776.29999,11.54,2.0624001,0.02581,0.0
391,2004-04-09 11:30:00,0.0,13.84,86.400002,,,,0.0,603.79999,11.47,2.0404,0.02581,0.0
392,2004-04-09 11:45:00,0.0,14.11,85.099998,,,,0.0,828.79999,11.62,2.0624001,0.02581,0.0
393,2004-04-09 12:00:00,0.0,14.54,83.199997,,,,0.0,936.29999,11.66,2.0648,0.02581,0.0
394,2004-04-09 12:15:00,0.0,14.71,82.300003,,,,0.0,973.79999,11.87,2.0673001,0.02581,0.0
395,2004-04-09 12:30:00,0.0,15.07,81.400002,,,,0.0,1253.8,12.07,2.0673001,0.025389999,0.0
396,2004-04-09 12:45:00,0.0,15.3,80.900002,,,,0.0,1146.3,11.98,2.0673001,0.025389999,0.0
397,2004-04-09 13:00:00,0.0,15.64,79.5,,,,0.0,1738.8,12.09,2.0685,0.025389999,0.0
398,2004-04-09 13:15:00,0.0,14.95,81.900002,,,,0.0,1316.3,11.79,2.0648,0.02581,0.0
399,2004-04-09 13:30:00,0.0,15.02,81.400002,,,,0.0,1066.3,11.7,2.0611999,0.025389999,0.0
400,2004-04-09 13:45:00,0.0,14.54,83.199997,,,,0.0,1101.3,11.66,2.0599,0.025389999,0.0
401,2004-04-09 14:00:00,0.0,14.44,83.199997,,,,0.0,1236.3,11.66,2.0624001,0.025389999,0.0
402,2004-04-09 14:15:00,0.0,13.92,85.5,,,,0.0,751.29999,11.69,2.0574999,0.02581,0.0
403,2004-04-09 14:30:00,0.0,13.63,85.5,,,,0.0,703.79999,11.32,2.0551,0.02581,0.0
404,2004-04-09 14:45:00,0.0,13.6,85.900002,,,,0.0,621.29999,11.39,2.0453,0.02581,0.0
405,2004-04-09 15:00:00,0.0,13.99,84.199997,,,,0.0,301.29999,11.46,2.0258,0.02581,0.0
406,2004-04-09 15:15:00,0.0,13.46,86.800003,,,,0.0,306.29999,11.17,1.9989001,0.026240001,0.0
407,2004-04-09 15:30:00,0.0,13.1,88.099998,,,,0.0,238.8,11.01,1.9635,0.026240001,0.0
408,2004-04-09 15:45:00,0.0,13.03,87.699997,,,,0.0,183.8,10.94,1.8964,0.026240001,0.0
409,2004-04-09 16:00:00,0.0,12.59,89.400002,,,,0.0,171.3,10.85,1.8585,0.02581,0.0
410,2004-04-09 16:15:00,0.0,12.3,90.300003,,,,0.0,176.3,10.62,1.7841001,0.02581,0.0
411,2004-04-09 16:30:00,0.0,12.08,91.099998,,,,0.0,196.3,10.75,1.7596,0.026240001,0.0
412,2004-04-09 16:45:00,0.0,11.87,91.900002,,,,0.0,241.3,10.5,1.7731,0.02581,0.0
413,2004-04-09 17:00:00,0.0,11.48,93.099998,,,,0.0,211.3,10.31,1.7352,0.02581,0.0
414,2004-04-09 17:15:00,0.0,11.21,93.5,,,,0.0,146.3,10.37,1.5936,0.026240001,0.0
415,2004-04-09 17:30:00,0.0,10.94,95.099998,,,,0.0,101.3,10.24,1.4423,0.026240001,0.0
416,2004-04-09 17:45:00,0.0,10.65,96.5,,,,0.0,53.799999,10.07,1.0504,0.026240001,0.0
417,2004-04-09 18:00:00,0.0,10.45,97.599998,,,,0.0,28.799999,10.24,0.7062,0.026240001,0.0
418,2004-04-09 18:15:00,0.0,10.36,98.300003,,,,0.0,11.3,9.9499998,0.48280001,0.026240001,0.0
419,2004-04-09 18:30:00,0.0,10.23,98.300003,,,,0.0,1.3,9.9499998,0.368,0.02581,0.0
420,2004-04-09 18:45:00,0.0,10.04,98.300003,,,,0.0,1.3,9.9499998,0.3168,0.026240001,0.0
421,2004-04-09 19:00:00,0.0,9.8900003,98.699997,,,,0.0,1.3,9.6199999,0.28749999,0.02581,0.0
422,2004-04-09 19:15:00,0.0,9.8900003,99.0,,,,0.0,1.3,9.6700001,0.24349999,0.026240001,0.0
423,2004-04-09 19:30:00,0.0,9.8199997,99.0,,,,0.0,1.3,9.6700001,0.21179999,0.02581,0.0
424,2004-04-09 19:45:00,0.0,9.7700005,99.400002,,,,0.0,1.3,9.7299995,0.191,0.026240001,0.0
425,2004-04-09 20:00:00,0.0,9.7399998,99.400002,,,,0.0,1.3,9.7299995,0.1593,0.02581,0.0
426,2004-04-09 20:15:00,0.0,9.6899996,99.699997,,,,0.0,1.3,9.7700005,0.1239,0.02581,0.0
427,2004-04-09 20:30:00,0.0,9.6700001,99.699997,,,,0.0,1.3,9.7700005,0.090899996,0.02581,0.0
428,2004-04-09 20:45:00,0.0,9.6199999,99.699997,,,,0.0,1.3,9.3800001,0.0726,0.02581,0.0
429,2004-04-09 21:00:00,0.0,9.5900002,99.699997,,,,0.0,1.3,9.3800001,0.062899999,0.026240001,0.0
430,2004-04-09 21:15:00,0.0,9.5900002,99.699997,,,,0.0,1.3,9.3800001,0.057999998,0.02581,0.0
431,2004-04-09 21:30:00,0.0,9.54,99.699997,,,,0.0,1.3,9.3800001,0.0568,0.026240001,0.0
432,2004-04-09 21:45:00,0.0,9.5200005,99.699997,,,,0.0,1.3,9.3800001,0.055500001,0.02581,0.0
433,2004-04-09 22:00:00,0.0,9.3999996,99.699997,,,,0.0,1.3,9.3800001,0.055500001,0.02581,0.0
434,2004-04-09 22:15:00,0.0,9.3999996,99.699997,,,,0.0,1.3,9.3800001,0.055500001,0.02581,0.0
435,2004-04-09 22:30:00,0.0,9.4499998,99.699997,,,,0.0,1.3,9.3800001,0.0568,0.02581,0.0
436,2004-04-09 22:45:00,0.0,9.6199999,100.0,,,,0.0,1.3,9.4200001,0.0568,0.02581,0.0
437,2004-04-09 23:00:00,0.0,9.6400003,100.0,,,,0.0,1.3,9.8199997,0.054299999,0.02581,0.0
438,2004-04-09 23:15:00,0.0,9.5699997,100.0,,,,0.0,1.3,9.4200001,0.0568,0.02581,0.0
439,2004-04-09 23:30:00,0.0,9.5200005,99.699997,,,,0.0,1.3,9.3800001,0.060400002,0.02581,0.0
440,2004-04-09 23:45:00,0.0,9.4200001,99.699997,,,,0.0,1.3,9.3800001,0.062899999,0.02581,0.0
441,2004-04-10 00:00:00,0.0,9.3699999,100.0,,,,0.0,1.3,9.4200001,0.065300003,0.02581,0.0
442,2004-04-10 00:15:00,0.0,9.2700005,100.0,,,,0.0,1.3,9.4200001,0.068999998,0.02581,0.0
443,2004-04-10 00:30:00,0.0,9.3000002,100.0,,,,0.0,1.3,9.4200001,0.068999998,0.02581,0.0
444,2004-04-10 00:45:00,0.0,9.2700005,100.0,,,,0.0,1.3,9.4200001,0.067699999,0.025389999,0.0
445,2004-04-10 01:00:00,0.0,9.3199997,100.0,,,,0.0,1.3,9.4200001,0.066500001,0.02581,0.0
446,2004-04-10 01:15:00,0.0,9.25,100.0,,,,0.0,1.3,9.4200001,0.066500001,0.02581,0.0
447,2004-04-10 01:30:00,0.0,9.2700005,100.0,,,,0.0,1.3,9.4200001,0.066500001,0.02581,0.0
448,2004-04-10 01:45:00,0.0,9.3000002,100.0,,,,0.0,1.3,9.4200001,0.0616,0.02581,0.0
449,2004-04-10 02:00:00,0.0,9.3199997,100.0,,,,0.0,1.3,9.4200001,0.064099997,0.02581,0.0
450,2004-04-10 02:15:00,0.0,9.3199997,100.0,,,,0.0,1.3,9.4200001,0.066500001,0.025389999,0.0
451,2004-04-10 02:30:00,0.0,9.3699999,100.0,,,,0.0,1.3,9.4200001,0.071400002,0.02581,0.0
452,2004-04-10 02:45:00,0.0,9.4200001,100.0,,,,0.0,1.3,9.4200001,0.077500001,0.02581,0.0
453,2004-04-10 03:00:00,0.0,9.5200005,100.0,,,,0.0,1.3,9.4200001,0.081200004,0.02581,0.0
454,2004-04-10 03:15:00,0.0,9.6700001,100.0,,,,0.0,1.3,9.8199997,0.0836,0.02581,0.0
455,2004-04-10 03:30:00,0.0,9.8599997,100.0,,,,0.0,1.3,9.8199997,0.084799998,0.025389999,0.0
456,2004-04-10 03:45:00,0.0,9.7200003,100.0,,,,0.0,1.3,9.8199997,0.084799998,0.025389999,0.0
457,2004-04-10 04:00:00,0.0,9.6700001,100.0,,,,0.0,1.3,9.8199997,0.0836,0.02581,0.0
458,2004-04-10 04:15:00,0.0,9.7200003,100.0,,,,0.0,1.3,9.8199997,0.0836,0.025389999,0.0
459,2004-04-10 04:30:00,0.0,9.8400002,100.0,,,,0.0,1.3,9.8199997,0.0836,0.025389999,0.0
460,2004-04-10 04:45:00,0.0,10.01,100.0,,,,0.0,1.3,9.8199997,0.084799998,0.02581,0.0
461,2004-04-10 05:00:00,0.0,10.28,100.0,,,,0.0,1.3,10.21,0.084799998,0.02581,0.0
462,2004-04-10 05:15:00,0.0,10.62,100.0,,,,0.0,1.3,10.6,0.0836,0.02581,0.0
463,2004-04-10 05:30:00,0.0,10.72,100.0,,,,0.0,1.3,10.6,0.086099997,0.02581,0.0
464,2004-04-10 05:45:00,0.0,10.72,100.0,,,,0.0,3.8,10.6,0.086099997,0.025389999,0.0
465,2004-04-10 06:00:00,0.0,10.75,100.0,,,,0.0,13.8,10.6,0.084799998,0.025389999,0.0
