,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
30658,2005-02-16 08:00:00,2.0,10.6,99.25,0.74000001,4.0799999,87.0,0.39999998,33.799999,10.5,1.5704,0.27226999,10.0
30660,2005-02-16 08:30:00,2.0,10.6,99.25,1.67,5.75,89.900002,0.39999998,68.800003,10.5,1.5765001,0.271,10.0
30661,2005-02-16 08:45:00,2.0,10.6,99.25,2.97,5.75,84.199997,0.19999999,83.800003,10.5,1.5546,0.27142,10.0
30682,2005-02-16 14:00:00,0.4,11.77,99.75,0.0,1.48,103.9,0.19999999,318.79999,11.75,1.2506,0.26251,2.0
30771,2005-02-17 12:15:00,0.0,11.77,97.25,1.11,3.1500001,301.79999,0.39999998,103.8,11.36,1.3361,0.25573,0.0
30772,2005-02-17 12:30:00,0.2,11.77,97.25,1.48,3.71,306.10001,0.39999998,158.8,11.36,1.4177999,0.25615001,1.0
30773,2005-02-17 12:45:00,0.2,11.77,98.25,0.56,2.5999999,21.1,0.39999998,198.8,11.52,1.4362,0.25657001,1.0
30774,2005-02-17 13:00:00,0.2,11.77,97.75,0.74000001,1.86,321.5,0.79999995,151.3,11.44,1.474,0.25784999,1.0
30775,2005-02-17 13:15:00,0.0,11.77,96.75,0.74000001,1.86,56.200001,0.99999994,106.3,11.28,1.5179,0.26039001,0.0
30776,2005-02-17 13:30:00,0.2,11.38,96.25,0.74000001,1.86,102.5,0.59999996,136.3,10.82,1.4972,0.26251,1.0
30777,2005-02-17 13:45:00,0.2,11.38,97.25,0.93000001,1.86,101.1,0.99999994,88.800003,10.97,1.5520999,0.26506001,1.0
30778,2005-02-17 14:00:00,0.2,11.38,98.25,0.74000001,1.67,70.199997,0.79999995,103.8,11.13,1.5424,0.26888001,1.0
30779,2005-02-17 14:15:00,0.2,11.38,98.75,0.74000001,1.48,78.599998,0.39999998,106.3,11.21,1.5302,0.27480999,1.0
30780,2005-02-17 14:30:00,0.4,11.38,99.25,1.67,3.1500001,74.400002,0.79999995,88.800003,11.28,1.5631,0.27609,2.0
30781,2005-02-17 14:45:00,0.4,11.77,98.25,2.04,4.4499998,77.199997,0.19999999,288.79999,11.52,1.5887001,0.27693999,2.0
30806,2005-02-17 21:00:00,0.0,12.16,98.75,4.6399999,10.02,110.9,0.19999999,1.3,11.98,1.0895,0.26462999,0.0
30820,2005-02-18 00:30:00,1.4,12.16,99.25,4.0799999,9.2799997,126.4,0.99999994,1.3,12.06,0.98329997,0.26293999,6.999999999999999
30821,2005-02-18 00:45:00,3.4,11.77,99.25,3.3399999,6.8600001,123.5,1.9999999,1.3,11.67,1.2616,0.26379001,17.0
30822,2005-02-18 01:00:00,1.8,11.77,97.25,3.3399999,6.6799998,123.5,1.1999999,1.3,11.36,1.391,0.26675999,9.0
30823,2005-02-18 01:15:00,1.2,11.38,95.25,3.3399999,7.6100001,124.9,0.79999995,1.3,10.66,1.4630001,0.27566001,5.999999999999999
30824,2005-02-18 01:30:00,0.2,11.38,94.25,2.97,6.4899998,124.9,0.19999999,1.3,10.5,1.4398,0.27778,1.0
30828,2005-02-18 02:30:00,0.4,11.38,97.25,2.4100001,5.5700002,130.60001,0.39999998,1.3,10.97,1.3995,0.27480999,2.0
30829,2005-02-18 02:45:00,0.4,11.38,98.25,0.93000001,6.1199999,126.4,1.9999999,1.3,11.13,1.4154,0.27397001,2.0
30830,2005-02-18 03:00:00,1.0,11.38,98.25,0.93000001,3.71,154.39999,2.4009998,1.3,11.13,1.5118001,0.285,5.0
30831,2005-02-18 03:15:00,1.2,10.99,98.25,2.4100001,6.1199999,127.8,0.59999996,1.3,10.74,1.5375,0.28839001,5.999999999999999
30860,2005-02-18 10:30:00,0.0,13.7,93.75,0.93000001,3.53,193.7,0.19999999,856.29999,12.73,2.0917001,0.26462999,0.0
30873,2005-02-18 13:45:00,0.0,12.55,98.75,0.93000001,4.27,134.8,0.39999998,321.29999,12.37,1.6302,0.26379001,0.0
30884,2005-02-18 16:30:00,0.0,12.16,99.25,1.86,4.8200002,137.60001,0.19999999,106.3,12.06,1.5973001,0.26335999,0.0
30885,2005-02-18 16:45:00,0.2,12.16,99.25,2.04,5.3800001,132.0,0.19999999,103.8,12.06,1.2323,0.26293999,1.0
30903,2005-02-18 21:15:00,0.0,11.77,99.75,1.48,4.0799999,122.1,0.19999999,1.3,11.75,1.0492001,0.26209,0.0
30912,2005-02-18 23:30:00,0.4,10.6,96.75,2.78,5.9400001,123.5,0.39999998,1.3,10.12,1.2421,0.26166001,2.0
30915,2005-02-19 00:15:00,1.0,10.99,97.75,3.53,7.4200001,124.9,0.79999995,1.3,10.66,1.2323,0.26166001,5.0
30916,2005-02-19 00:30:00,0.8,10.99,98.25,3.3399999,8.3500004,123.5,0.39999998,1.3,10.74,1.2665,0.26209,4.0
30917,2005-02-19 00:45:00,0.4,10.99,98.25,3.1500001,7.6100001,126.4,0.19999999,1.3,10.74,1.2201,0.26209,2.0
30918,2005-02-19 01:00:00,0.6,10.6,96.75,2.4100001,7.6100001,230.2,0.79999995,1.3,10.12,1.3019,0.26251,2.9999999999999996
30919,2005-02-19 01:15:00,0.2,10.6,98.75,0.74000001,2.78,148.8,0.59999996,1.3,10.43,1.3434,0.26379001,1.0
30920,2005-02-19 01:30:00,0.2,10.21,98.25,0.56,3.9000001,127.8,0.19999999,1.3,9.96,1.3702,0.26548001,1.0
30921,2005-02-19 01:45:00,0.0,10.21,98.25,1.3,3.53,120.7,0.19999999,1.3,9.96,1.3666,0.26591,0.0
30923,2005-02-19 02:15:00,0.0,10.6,99.25,0.0,1.86,106.7,0.59999996,1.3,10.5,1.3483,0.27057001,0.0
30924,2005-02-19 02:30:00,0.6,11.38,99.25,1.48,4.8200002,112.3,1.1999999,1.3,11.28,1.3422,0.27226999,2.9999999999999996
30925,2005-02-19 02:45:00,0.6,10.99,99.25,1.67,7.0500002,124.9,0.59999996,1.3,10.89,1.3544,0.27609,2.9999999999999996
30927,2005-02-19 03:15:00,0.0,10.21,95.25,0.93000001,3.71,129.2,0.59999996,1.3,9.4899998,1.3593,0.27821001,0.0
30928,2005-02-19 03:30:00,0.2,10.21,96.25,1.48,5.3800001,155.8,0.39999998,1.3,9.6499996,1.3397,0.27862999,1.0
30929,2005-02-19 03:45:00,0.8,10.21,98.25,1.11,5.3800001,133.39999,1.9999999,1.3,9.96,1.358,0.2816,4.0
30930,2005-02-19 04:00:00,0.4,10.6,99.25,0.93000001,4.6399999,126.4,0.59999996,1.3,10.5,1.3544,0.28371999,2.0
30931,2005-02-19 04:15:00,0.6,10.6,99.25,1.67,4.6399999,147.39999,0.59999996,1.3,10.5,1.3446,0.28371999,2.9999999999999996
30932,2005-02-19 04:30:00,0.4,10.6,99.75,0.56,4.4499998,174.10001,1.3999999,1.3,10.58,1.3408999,0.28415,2.0
30933,2005-02-19 04:45:00,0.8,10.99,99.75,0.19,4.6399999,134.8,0.99999994,1.3,10.97,1.3519,0.28542,4.0
30934,2005-02-19 05:00:00,1.0,11.38,99.75,0.56,4.0799999,127.8,0.39999998,1.3,11.36,1.3116,0.28584,5.0
30935,2005-02-19 05:15:00,0.2,10.99,99.75,0.37,3.71,182.5,0.39999998,1.3,10.97,1.3250999,0.285,1.0
30936,2005-02-19 05:30:00,0.2,11.77,99.75,1.48,6.3099999,172.7,0.19999999,1.3,11.75,1.2836,0.28286999,1.0
30939,2005-02-19 06:15:00,0.8,11.77,100.0,2.23,7.6100001,132.0,0.19999999,1.3,11.82,1.1969,0.27821001,4.0
30940,2005-02-19 06:30:00,1.8,11.38,100.0,1.67,7.0500002,294.79999,1.1999999,1.3,11.43,1.2347,0.27735999,9.0
30941,2005-02-19 06:45:00,0.4,10.6,99.75,0.37,5.1999998,235.89999,0.19999999,1.3,10.58,1.4008,0.27948001,2.0
30943,2005-02-19 07:15:00,0.2,10.6,100.0,0.19,1.86,286.39999,0.19999999,21.299999,10.65,1.2872,0.27821001,1.0
31064,2005-02-20 13:30:00,0.2,11.38,96.75,5.1999998,11.13,122.1,0.19999999,376.29999,10.9,1.0431,0.25870001,1.0
31066,2005-02-20 14:00:00,0.8,11.38,96.75,3.9000001,9.8299999,122.1,0.39999998,163.8,10.9,1.3128999,0.25953999,4.0
31071,2005-02-20 15:15:00,0.2,10.99,99.25,4.0799999,9.8299999,117.9,0.19999999,86.300003,10.89,1.1322,0.25911999,1.0
31086,2005-02-20 19:00:00,0.8,11.77,99.75,4.8200002,11.87,127.8,0.39999998,1.3,11.75,1.0199,0.25911999,4.0
31087,2005-02-20 19:15:00,6.0,11.77,99.25,5.3800001,11.32,123.5,3.2009997,1.3,11.67,1.2543,0.25870001,30.0
31088,2005-02-20 19:30:00,9.0,11.38,99.25,5.75,13.73,127.8,5.4009995,1.3,11.28,1.4203,0.27397001,45.0
31089,2005-02-20 19:45:00,2.8,10.99,99.75,4.0799999,9.2799997,126.4,1.3999999,1.3,10.97,1.3666,0.28542,13.999999999999998
31090,2005-02-20 20:00:00,4.0,11.38,99.75,4.6399999,10.95,122.1,1.7999998,1.3,11.36,1.3336,0.28669,20.0
31091,2005-02-20 20:15:00,6.4,11.38,99.75,4.27,10.02,129.2,2.8009999,1.3,11.36,1.4642,0.28966001,32.0
31092,2005-02-20 20:30:00,5.0,10.6,99.75,2.78,9.46,127.8,2.8009999,1.3,10.58,1.5594,0.29306,25.0
31093,2005-02-20 20:45:00,4.6,10.6,99.75,2.78,6.8600001,130.60001,2.4009998,1.3,10.58,1.5741,0.29602,22.999999999999996
31094,2005-02-20 21:00:00,1.8,10.99,99.75,2.04,8.5299997,123.5,1.1999999,1.3,10.97,1.5692,0.29262999,9.0
31095,2005-02-20 21:15:00,1.4,10.99,100.0,2.04,5.1999998,132.0,0.59999996,1.3,11.04,1.5228,0.29093,6.999999999999999
31096,2005-02-20 21:30:00,1.0,11.38,100.0,2.23,5.5700002,127.8,0.59999996,1.3,11.43,1.4813,0.28966001,5.0
31097,2005-02-20 21:45:00,1.4,11.38,100.0,2.23,7.2399998,127.8,0.59999996,1.3,11.43,1.4313,0.28795999,6.999999999999999
31098,2005-02-20 22:00:00,1.4,11.38,100.0,3.3399999,9.46,123.5,0.39999998,1.3,11.43,1.441,0.28712001,6.999999999999999
31099,2005-02-20 22:15:00,1.0,11.77,100.0,2.23,9.0900002,127.8,0.39999998,1.3,11.82,1.3898,0.28542,5.0
31100,2005-02-20 22:30:00,3.0,11.77,100.0,3.1500001,8.5299997,123.5,0.99999994,1.3,11.82,1.3727,0.28457001,15.0
31101,2005-02-20 22:45:00,3.6,11.38,100.0,2.5999999,7.98,126.4,1.5999999,1.3,11.43,1.369,0.28712001,18.0
31103,2005-02-20 23:15:00,0.8,11.38,100.0,2.97,7.79,122.1,0.39999998,1.3,11.43,1.2445,0.28753999,4.0
31104,2005-02-20 23:30:00,1.2,10.99,100.0,3.1500001,9.2799997,116.5,0.39999998,1.3,11.04,1.2531,0.28626999,5.999999999999999
31105,2005-02-20 23:45:00,0.2,11.38,100.0,3.71,8.7200003,119.3,0.19999999,1.3,11.43,1.2323,0.28584,1.0
31106,2005-02-21 00:00:00,6.8,10.99,100.0,6.3099999,13.54,123.5,1.9999999,1.3,11.04,1.3055,0.28286999,34.0
31107,2005-02-21 00:15:00,3.2,10.99,100.0,4.0799999,12.43,123.5,0.99999994,1.3,11.04,1.3202,0.28626999,16.0
31108,2005-02-21 00:30:00,2.4,10.99,100.0,3.3399999,8.1599998,120.7,0.59999996,1.3,11.04,1.2311,0.28839001,11.999999999999998
31109,2005-02-21 00:45:00,1.8,11.38,100.0,1.48,7.6100001,129.2,0.59999996,1.3,11.43,1.1786,0.28839001,9.0
31110,2005-02-21 01:00:00,1.6,11.38,100.0,2.5999999,9.2799997,133.39999,0.39999998,1.3,11.43,1.1993001,0.28839001,8.0
31111,2005-02-21 01:15:00,1.6,11.77,100.0,2.78,7.79,148.8,0.59999996,1.3,11.82,1.2201,0.28795999,8.0
31112,2005-02-21 01:30:00,1.4,11.38,100.0,3.1500001,9.2799997,134.8,0.19999999,1.3,11.43,1.1761,0.28542,6.999999999999999
31113,2005-02-21 01:45:00,2.4,11.77,100.0,2.78,6.8600001,136.2,0.79999995,1.3,11.82,1.2384,0.28669,11.999999999999998
31115,2005-02-21 02:15:00,1.8,11.77,100.0,2.4100001,8.1599998,133.39999,0.59999996,1.3,11.82,1.1652,0.28457001,9.0
31116,2005-02-21 02:30:00,3.8,11.77,100.0,2.97,7.2399998,133.39999,1.5999999,1.3,11.82,1.2091,0.28330001,18.999999999999996
31117,2005-02-21 02:45:00,5.6,11.38,100.0,2.97,8.7200003,153.0,3.2009997,1.3,11.43,1.3031,0.28966001,27.999999999999996
31118,2005-02-21 03:00:00,3.6,11.77,100.0,2.97,7.2399998,133.39999,1.5999999,1.3,11.82,1.3128999,0.29517999,18.0
31354,2005-02-26 05:00:00,0.0,9.0299997,98.25,2.4100001,4.4499998,299.0,0.19999999,1.3,8.7799997,1.181,0.25657001,0.0
31548,2005-02-28 05:30:00,0.0,10.21,98.25,0.19,1.48,332.70001,0.19999999,1.3,9.96,1.1639,0.25191,0.0
31549,2005-02-28 05:45:00,0.0,10.21,98.75,0.0,1.3,221.8,0.19999999,1.3,10.03,1.1786,0.25233001,0.0
31550,2005-02-28 06:00:00,0.0,10.21,99.25,0.56,1.67,132.0,0.19999999,1.3,10.11,1.2311,0.25275999,0.0
31551,2005-02-28 06:15:00,0.0,10.21,99.25,0.19,1.3,154.39999,0.19999999,1.3,10.11,1.2701,0.25318,0.0
31552,2005-02-28 06:30:00,0.0,10.21,99.25,0.56,1.86,122.1,0.39999998,1.3,10.11,1.3141,0.25360999,0.0
31553,2005-02-28 06:45:00,0.0,10.21,99.25,0.37,1.48,141.8,0.19999999,3.8,10.11,1.3641,0.25318,0.0
31554,2005-02-28 07:00:00,0.4,10.21,99.25,0.56,2.04,126.4,0.59999996,11.3,10.11,1.4263999,0.25360999,2.0
31555,2005-02-28 07:15:00,0.4,10.6,99.25,0.56,1.86,129.2,0.99999994,28.799999,10.5,1.4557,0.25402999,2.0
31556,2005-02-28 07:30:00,0.4,10.6,99.25,0.74000001,2.5999999,160.0,1.1999999,36.299999,10.5,1.4362,0.25488001,2.0
31557,2005-02-28 07:45:00,0.4,10.6,99.75,0.19,1.3,175.5,1.9999999,41.299999,10.58,1.4081,0.25870001,2.0
31558,2005-02-28 08:00:00,0.4,10.6,99.75,0.19,1.11,212.0,3.0009997,46.299999,10.58,1.4471,0.26591,2.0
31559,2005-02-28 08:15:00,0.4,10.6,99.75,0.37,1.67,307.5,2.8009999,53.799999,10.58,1.4716001,0.28075001,2.0
31560,2005-02-28 08:30:00,0.4,10.99,99.75,0.56,1.67,280.79999,0.99999994,141.3,10.97,1.4825,0.29135999,2.0
31561,2005-02-28 08:45:00,0.4,11.38,99.75,0.74000001,2.23,283.60001,0.79999995,243.8,11.36,1.4496,0.28753999,2.0
31562,2005-02-28 09:00:00,0.2,11.77,99.75,1.3,4.4499998,294.79999,0.19999999,438.79999,11.75,1.557,0.285,1.0
31751,2005-03-02 08:15:00,0.0,10.99,97.75,0.74000001,1.86,271.0,0.19999999,153.8,10.66,1.4838001,0.25742,0.0
31754,2005-03-02 09:00:00,0.0,11.38,98.25,0.37,1.86,283.60001,0.19999999,143.8,11.13,0.98820001,0.25742,0.0
31758,2005-03-02 10:00:00,0.0,12.16,98.75,0.74000001,2.23,216.2,0.19999999,236.3,11.98,1.4385999,0.25784999,0.0
31759,2005-03-02 10:15:00,0.0,12.16,99.25,0.56,2.4100001,198.0,0.19999999,206.3,12.06,1.1163,0.25784999,0.0
31760,2005-03-02 10:30:00,0.2,12.16,99.25,0.74000001,2.04,196.5,0.59999996,283.79999,12.06,1.0175,0.25827,1.0
31761,2005-03-02 10:45:00,0.0,12.16,99.25,0.56,1.86,262.5,0.19999999,218.8,12.06,1.0236,0.25827,0.0
31762,2005-03-02 11:00:00,0.2,11.77,99.25,0.37,2.04,189.5,0.59999996,271.29999,11.67,1.1151,0.25870001,1.0
31763,2005-03-02 11:15:00,0.2,12.16,99.25,0.74000001,2.23,192.3,0.19999999,293.79999,12.06,1.1725,0.25911999,1.0
31764,2005-03-02 11:30:00,0.2,12.16,99.25,0.74000001,2.23,220.39999,0.19999999,391.29999,12.06,1.2115,0.25911999,1.0
31765,2005-03-02 11:45:00,0.6,12.16,99.25,0.93000001,2.5999999,160.0,0.59999996,408.79999,12.06,1.2592,0.25997001,2.9999999999999996
31766,2005-03-02 12:00:00,0.6,12.55,99.25,0.93000001,2.4100001,214.8,0.39999998,343.79999,12.45,1.2909,0.26039001,2.9999999999999996
31767,2005-03-02 12:15:00,0.4,12.55,99.75,0.56,2.78,272.39999,0.59999996,381.29999,12.52,1.3153,0.26166001,2.0
31768,2005-03-02 12:30:00,0.8,12.55,99.75,0.74000001,2.5999999,278.0,0.59999996,373.79999,12.52,1.3605,0.26209,4.0
31769,2005-03-02 12:45:00,0.8,12.55,99.75,0.93000001,2.04,286.39999,0.79999995,331.29999,12.52,1.3678,0.26335999,4.0
31770,2005-03-02 13:00:00,1.0,12.55,99.75,1.3,2.78,296.20001,0.59999996,276.29999,12.52,1.3068,0.26591,5.0
31771,2005-03-02 13:15:00,1.2,12.55,99.75,1.3,3.3399999,258.29999,0.39999998,338.79999,12.52,1.3739001,0.26718,5.999999999999999
31889,2005-03-03 18:45:00,0.0,11.38,95.75,0.37,1.11,67.400002,0.19999999,1.3,10.74,1.7657,0.26124001,0.0
31890,2005-03-03 19:00:00,0.0,10.99,96.75,0.0,0.74000001,192.3,0.19999999,1.3,10.51,1.3128999,0.26124001,0.0
31899,2005-03-03 21:15:00,0.0,10.6,97.25,0.0,0.74000001,73.0,0.19999999,1.3,10.2,1.5546,0.26124001,0.0
31903,2005-03-03 22:15:00,0.2,10.21,96.75,0.56,1.67,141.8,0.59999996,1.3,9.7299995,1.3348,0.26166001,1.0
31904,2005-03-03 22:30:00,0.2,10.21,98.25,0.37,1.48,144.60001,0.79999995,1.3,9.96,1.4141999,0.26209,1.0
31905,2005-03-03 22:45:00,0.2,10.21,98.75,0.19,0.74000001,147.39999,0.79999995,1.3,10.03,1.4813,0.26251,1.0
31906,2005-03-03 23:00:00,0.2,10.21,98.75,0.19,1.67,126.4,0.19999999,1.3,10.03,1.5154999,0.26335999,1.0
31907,2005-03-03 23:15:00,0.2,9.8199997,99.25,0.0,0.37,16.799999,0.59999996,1.3,9.7200003,1.5497,0.26379001,1.0
31908,2005-03-03 23:30:00,0.0,9.8199997,99.25,0.19,1.3,78.599998,0.39999998,1.3,9.7200003,1.5411,0.26462999,0.0
31909,2005-03-03 23:45:00,0.4,9.8199997,99.25,0.0,0.0,105.3,1.3999999,1.3,9.7200003,1.5985,0.26548001,2.0
31910,2005-03-04 00:00:00,0.2,10.21,99.25,0.56,2.04,282.20001,0.99999994,1.3,10.11,1.4532,0.27015001,1.0
31922,2005-03-04 03:00:00,0.0,9.8199997,97.75,0.0,0.0,241.5,0.19999999,1.3,9.4899998,1.2567,0.27226999,0.0
31924,2005-03-04 03:30:00,0.0,9.8199997,99.25,0.37,1.67,259.70001,0.59999996,1.3,9.7200003,1.2836,0.27226999,0.0
31925,2005-03-04 03:45:00,0.2,9.8199997,99.25,0.19,1.48,228.8,0.19999999,1.3,9.7200003,1.3348,0.27226999,1.0
31928,2005-03-04 04:30:00,0.0,9.8199997,99.25,0.19,1.67,241.5,0.19999999,1.3,9.7200003,1.2885,0.27226999,0.0
31929,2005-03-04 04:45:00,0.2,9.8199997,99.25,0.56,2.04,154.39999,0.19999999,1.3,9.7200003,1.3275,0.27226999,1.0
31931,2005-03-04 05:15:00,0.0,9.4200001,99.75,0.56,1.86,301.79999,0.19999999,1.3,9.3999996,1.3556,0.27269,0.0
31960,2005-03-04 12:30:00,2.2,10.99,96.75,1.67,4.0799999,278.0,6.6019998,253.8,10.51,1.6119,0.28924,11.0
31961,2005-03-04 12:45:00,0.4,11.38,98.25,1.11,3.1500001,286.39999,0.39999998,573.79999,11.13,1.5033,0.29348001,2.0
31965,2005-03-04 13:45:00,0.0,11.38,97.75,0.19,1.67,313.10001,0.19999999,398.79999,11.05,1.3629,0.285,0.0
31980,2005-03-04 17:30:00,0.2,10.6,98.25,0.37,4.27,322.89999,0.59999996,31.299999,10.35,1.3275,0.27439001,1.0
31981,2005-03-04 17:45:00,0.2,10.21,98.25,0.0,0.19,256.89999,1.1999999,6.3000002,9.96,1.3983001,0.27609,1.0
31982,2005-03-04 18:00:00,0.4,10.21,98.25,0.19,2.78,282.20001,1.1999999,1.3,9.96,1.4044,0.27778,2.0
31983,2005-03-04 18:15:00,0.6,10.21,98.25,0.37,5.0100002,278.0,0.79999995,1.3,9.96,1.4105,0.2816,2.9999999999999996
31985,2005-03-04 18:45:00,0.2,10.21,98.25,1.67,5.5700002,306.10001,0.19999999,1.3,9.96,1.4459,0.285,1.0
31986,2005-03-04 19:00:00,0.2,10.21,99.25,0.74000001,5.1999998,315.89999,0.19999999,1.3,10.11,1.4667,0.28542,1.0
31988,2005-03-04 19:30:00,0.2,10.6,99.75,0.93000001,7.0500002,351.0,0.19999999,1.3,10.58,1.3983001,0.28286999,1.0
31989,2005-03-04 19:45:00,1.4,10.21,99.75,0.93000001,4.8200002,349.60001,0.59999996,1.3,10.18,1.4398,0.285,6.999999999999999
32418,2005-03-09 07:00:00,0.2,9.8199997,100.0,0.0,0.0,299.0,0.19999999,86.300003,9.8699999,1.3568,0.25529999,1.0
33295,2005-03-18 10:15:00,0.0,10.149,83.099998,1.86,4.4499998,123.5,0.39999998,166.3,7.4200001,0.74769998,0.11956,0.0
33296,2005-03-18 10:30:00,0.2,9.7060003,83.800003,1.86,5.3800001,137.60001,0.19999999,351.29999,7.1100001,0.74159998,0.11956,1.0
33297,2005-03-18 10:45:00,0.0,9.3120003,84.0,1.11,2.97,154.39999,0.19999999,383.79999,6.7600002,0.83310002,0.12041,0.0
33298,2005-03-18 11:00:00,0.2,8.941,84.0,1.11,2.5999999,169.89999,0.39999998,396.29999,6.3899999,0.87949997,0.12041,1.0
33299,2005-03-18 11:15:00,0.0,8.7919998,84.5,1.48,3.1500001,134.8,0.19999999,378.79999,6.3299999,1.0419,0.12041,0.0
33300,2005-03-18 11:30:00,0.0,8.6429996,85.300003,1.48,2.97,91.300003,0.19999999,296.29999,6.3200002,0.9332,0.12083,0.0
33301,2005-03-18 11:45:00,0.2,8.5190001,86.099998,1.86,3.3399999,88.400002,0.39999998,286.29999,6.3400002,1.059,0.12126,1.0
33303,2005-03-18 12:15:00,0.0,8.7670002,86.300003,1.48,2.78,88.400002,0.19999999,371.29999,6.6100001,1.1052999,0.12041,0.0
33306,2005-03-18 13:00:00,0.0,8.7419996,84.199997,1.11,2.04,98.300003,0.19999999,268.79999,6.23,1.192,0.12126,0.0
33307,2005-03-18 13:15:00,0.0,8.5430002,84.900002,1.48,3.3399999,98.300003,0.59999996,248.8,6.1599998,1.2177,0.12168,0.0
33308,2005-03-18 13:30:00,0.2,8.4940004,86.400002,2.23,4.0799999,88.400002,0.19999999,288.79999,6.3600001,1.2311,0.1221,1.0
33309,2005-03-18 13:45:00,0.2,8.2950001,86.900002,2.78,5.3800001,89.900002,0.39999998,308.79999,6.25,1.2067,0.1221,1.0
33311,2005-03-18 14:15:00,0.0,8.1199999,84.900002,2.4100001,4.6399999,85.599998,0.19999999,301.29999,5.7399998,1.2286,0.1221,0.0
33313,2005-03-18 14:45:00,0.2,7.9949999,82.400002,2.5999999,4.4499998,88.400002,0.19999999,348.79999,5.1900001,1.2701,0.12253,1.0
33315,2005-03-18 15:15:00,0.2,8.0699997,82.0,2.5999999,5.5700002,95.5,0.19999999,258.79999,5.1900001,1.2836,0.12295,1.0
33316,2005-03-18 15:30:00,0.0,7.9949999,83.900002,2.4100001,5.1999998,84.199997,0.19999999,166.3,5.4499998,1.286,0.12338,0.0
33322,2005-03-18 17:00:00,0.2,7.9450002,86.400002,3.53,5.9400001,91.300003,0.39999998,81.300003,5.8200002,1.2775,0.12423,1.0
33324,2005-03-18 17:30:00,0.2,7.8200002,85.599998,3.53,7.79,91.300003,0.19999999,33.799999,5.5700002,1.3226,0.12423,1.0
33325,2005-03-18 17:45:00,2.4,7.494,86.699997,3.71,6.1199999,88.400002,0.99999994,23.799999,5.4299998,1.3861001,0.12465,11.999999999999998
33326,2005-03-18 18:00:00,0.6,7.3930001,88.0,3.3399999,6.6799998,84.199997,0.19999999,13.8,5.54,1.3239,0.12465,2.9999999999999996
33340,2005-03-18 21:30:00,1.0,7.8200002,90.300003,3.9000001,8.1599998,99.699997,0.19999999,1.3,6.3400002,1.0504,0.12635,5.0
33344,2005-03-18 22:30:00,0.8,7.8699999,91.599998,4.6399999,8.3500004,88.400002,0.19999999,1.3,6.5999999,1.0748,0.12635,4.0
33353,2005-03-19 00:45:00,3.0,8.4440002,93.099998,5.0100002,9.8299999,85.599998,0.19999999,1.3,7.4000001,1.0455,0.12762,15.0
33355,2005-03-19 01:15:00,1.4,8.4689999,93.300003,4.8200002,8.5299997,88.400002,0.19999999,1.3,7.46,1.1285,0.12762,6.999999999999999
33359,2005-03-19 02:15:00,1.8,8.4689999,93.699997,4.8200002,9.2799997,87.0,0.19999999,1.3,7.52,1.1627001,0.12932,9.0
33368,2005-03-19 04:30:00,3.6,9.04,94.199997,4.6399999,8.3500004,85.599998,0.19999999,1.3,8.1700001,1.2323,0.13016,18.0
33370,2005-03-19 05:00:00,5.0,9.3120003,94.400002,5.0100002,8.3500004,85.599998,0.19999999,1.3,8.4700003,1.3202,0.13144,25.0
33372,2005-03-19 05:30:00,3.0,9.3610001,94.400002,4.8200002,8.5299997,85.599998,0.19999999,1.3,8.5200005,1.3116,0.13229001,15.0
33377,2005-03-19 06:45:00,2.2,9.5579996,94.699997,4.6399999,8.5299997,82.800003,0.19999999,21.299999,8.7600002,1.2395999,0.13313,11.0
33381,2005-03-19 07:45:00,3.2,9.9519997,94.800003,3.71,6.6799998,87.0,0.19999999,51.299999,9.1700001,1.2726001,0.13440999,16.0
33382,2005-03-19 08:00:00,2.2,10.026,94.900002,2.5999999,5.3800001,85.599998,0.19999999,73.800003,9.2600002,1.3556,0.13440999,11.0
33389,2005-03-19 09:45:00,0.8,10.712,95.099998,3.1500001,5.5700002,80.0,0.19999999,441.29999,9.9700003,1.1713001,0.13483,4.0
33417,2005-03-19 16:45:00,0.4,12.364,94.199997,2.04,4.4499998,282.20001,0.39999998,191.3,11.47,1.1627001,0.13568,2.0
33436,2005-03-19 21:30:00,0.6,11.734,94.800003,2.23,6.6799998,265.29999,1.1999999,1.3,10.94,0.95520002,0.13779999,2.9999999999999996
33464,2005-03-20 04:30:00,0.0,11.053,95.0,2.78,6.6799998,271.0,0.19999999,1.3,10.3,0.88559997,0.13695,0.0
33676,2005-03-22 09:30:00,0.4,12.364,94.900002,2.23,5.75,141.8,0.19999999,158.8,11.58,0.838,0.13356,2.0
33677,2005-03-22 09:45:00,1.2,12.509,95.099998,1.86,5.0100002,148.8,0.59999996,153.8,11.76,0.80629998,0.13398001,5.999999999999999
33678,2005-03-22 10:00:00,1.4,12.63,95.099998,1.86,5.1999998,150.2,0.59999996,143.8,11.88,0.91979998,0.13440999,6.999999999999999
33679,2005-03-22 10:15:00,1.0,12.678,95.199997,1.86,5.1999998,181.10001,0.39999998,198.8,11.94,0.9357,0.13483,5.0
33680,2005-03-22 10:30:00,1.0,12.944,95.199997,1.86,5.75,276.60001,0.79999995,223.8,12.21,1.0236,0.13568,5.0
