Time,air_temp_10m,air_temp_2m,rh_avg
1/5/23 10:40,12.56,12.91,92.9
1/5/23 10:50,12.41,12.65,92.4
1/5/23 11:00,12.46,12.57,92.8
1/5/23 11:10,12.67,12.75,91.4
1/5/23 11:20,12.77,12.81,88.6
1/5/23 11:30,13.35,13.46,86.9
1/5/23 11:40,12.27,12.32,77.42
1/5/23 11:50,12.2,12.31,75.82
1/5/23 12:00,11.89,11.99,77.37
1/5/23 12:10,11.46,11.53,81.4
1/5/23 12:20,11.47,11.57,83.3
1/5/23 12:30,11.56,11.7,85.8
1/5/23 12:40,11.62,11.73,88.1
1/5/23 12:50,11.55,11.66,88.6
1/5/23 13:00,11.26,11.37,88.2
1/5/23 13:10,10.92,11.11,88.5
1/5/23 13:20,11.04,11.25,89.4
1/5/23 13:30,11.28,11.49,90.7
1/5/23 13:40,11.55,11.8,90.9
1/5/23 13:50,11.62,11.94,88.8
1/5/23 14:00,11.8,12.18,86.8
1/5/23 14:10,11.49,11.77,85.8
1/5/23 14:20,9.21,9.51,89.3
1/5/23 14:30,8.73,9.41,93.4
1/5/23 14:40,8.87,9.76,94.4
1/5/23 14:50,9.15,10.09,93.8
1/5/23 15:00,9.63,10.2,93.1
1/5/23 15:10,10.07,10.27,91
1/5/23 15:20,10.44,10.6,88.9
1/5/23 15:30,10.45,10.67,88.4
1/5/23 15:40,10.31,10.54,87
1/5/23 15:50,10.33,10.64,86.2
1/5/23 16:00,10.41,10.78,85.8
1/5/23 16:10,10.32,10.63,86.1
1/5/23 16:20,10.49,10.79,85.6
1/5/23 16:30,10.26,10.57,84.5
1/5/23 16:40,10.1,10.23,85.5
1/5/23 16:50,10.03,10.1,87.1
1/5/23 17:00,9.97,9.9,88
1/5/23 17:10,10.03,9.93,87.6
1/5/23 17:20,10.05,9.88,86.3
1/5/23 17:30,9.86,9.55,86.5
1/5/23 17:40,9.89,9.72,86.9
1/5/23 17:50,9.84,9.7,86.5
1/5/23 18:00,9.83,9.73,86.7
1/5/23 18:10,9.71,9.69,86.7
1/5/23 18:20,9.66,9.58,87
1/5/23 18:30,9.45,9.42,87.4
1/5/23 18:40,9.34,9.25,88.4
1/5/23 18:50,9.49,9.36,88.6
1/5/23 19:00,9.4,9.23,88.4
1/5/23 19:10,9.22,8.81,89.5
1/5/23 19:20,9.16,8.62,91.6
1/5/23 19:30,9.05,8.42,91.8
1/5/23 19:40,9.3,8.57,92.1
1/5/23 19:50,9.52,8.84,91.1
1/5/23 20:00,9.5,9.02,88.4
1/5/23 20:10,8.6,8.53,89
1/5/23 20:20,8.45,8.31,91.3
1/5/23 20:30,8.97,8.55,92.1
1/5/23 20:40,9.31,8.77,87.8
1/5/23 20:50,8.68,8.35,87.6
1/5/23 21:00,8.85,7.989,88
1/5/23 21:10,8.98,7.969,85.4
1/5/23 21:20,8.99,8.24,84.3
1/5/23 21:30,9.42,8.57,79.53
1/5/23 21:40,8.74,7.934,80.1
1/5/23 21:50,8.46,7.481,82.2
1/5/23 22:00,7.81,7.074,83.7
1/5/23 22:10,6.967,6.368,85.6
1/5/23 22:20,6.618,6.062,89.7
1/5/23 22:30,6.561,6.026,92.3
1/5/23 22:40,7.343,6.248,92.1
1/5/23 22:50,7.386,6.558,91.2
1/5/23 23:00,6.634,5.878,89.4
1/5/23 23:10,5.933,5.259,90
1/5/23 23:20,5.942,5.04,92.3
1/5/23 23:30,5.76,5.041,92
1/5/23 23:40,6.033,5.049,93.5
1/5/23 23:50,5.087,4.712,92.3
1/6/23 0:00,5.752,4.909,93.1
1/6/23 0:10,5.679,4.798,92.5
1/6/23 0:20,5.349,4.534,93.3
1/6/23 0:30,5.608,4.633,93.6
1/6/23 0:40,5.599,4.606,92
1/6/23 0:50,5.506,4.359,92.3
1/6/23 1:00,5.566,4.442,92.8
1/6/23 1:10,4.103,3.626,92.4
1/6/23 1:20,4.611,3.914,94.2
1/6/23 1:30,4.423,3.62,94.2
1/6/23 1:40,4.688,4.124,95.1
1/6/23 1:50,4.974,4.127,95.3
1/6/23 2:00,4.018,3.372,95.8
1/6/23 2:10,4.18,3.771,96.9
1/6/23 2:20,4.001,3.578,97.3
1/6/23 2:30,4.113,3.733,97.4
1/6/23 2:40,4.283,3.813,97.5
1/6/23 2:50,3.32,2.844,97
1/6/23 3:00,3.154,2.696,98.4
1/6/23 3:10,3.455,2.904,98.6
1/6/23 3:20,3.216,2.952,98.8
1/6/23 3:30,3.222,2.661,98.7
1/6/23 3:40,2.851,2.294,98.4
1/6/23 3:50,2.864,2.218,99.4
1/6/23 4:00,2.968,2.582,99.3
1/6/23 4:10,2.906,2.569,99.4
1/6/23 4:20,2.734,2.282,98.9
1/6/23 4:30,3.381,2.625,99.5
1/6/23 4:40,3.316,2.307,98.9
1/6/23 4:50,3.335,2.445,99.3
1/6/23 5:00,3.006,2.482,99.4
1/6/23 5:10,2.742,2.268,98.9
1/6/23 5:20,2.647,2.296,99.2
1/6/23 5:30,2.835,2.216,99.1
1/6/23 5:40,3.215,2.053,99
1/6/23 5:50,3.069,1.957,99.4
1/6/23 6:00,2.825,1.955,99.1
1/6/23 6:10,3.016,2.078,99.7
1/6/23 6:20,2.985,2.461,99.4
1/6/23 6:30,3.025,1.842,98.9
1/6/23 6:40,2.276,1.739,99.4
1/6/23 6:50,2.095,1.816,99.6
1/6/23 7:00,2.182,1.869,99.7
1/6/23 7:10,2.382,1.672,99.4
1/6/23 7:20,2.14,1.581,99.6
1/6/23 7:30,2.498,1.374,99.5
1/6/23 7:40,2.326,1.711,100
1/6/23 7:50,2.696,1.998,99.5
1/6/23 8:00,3.179,2.169,100
1/6/23 8:10,3.566,2.968,99.9
1/6/23 8:20,3.769,3.352,98.6
1/6/23 8:30,3.856,3.439,99.4
1/6/23 8:40,4.877,4.641,99.6
1/6/23 8:50,5.747,5.802,98.6
1/6/23 9:00,6.509,6.417,96.6
1/6/23 9:10,7.428,7.336,95.7
1/6/23 9:20,8.13,8.37,92.7
1/6/23 9:30,8.17,8.65,87.6
1/6/23 9:40,8.82,9.08,83.7
1/6/23 9:50,9.34,10.23,78.63
1/6/23 10:00,9.29,10,74.25
1/6/23 10:10,9.14,10.02,75.21
1/6/23 10:20,9.28,9.96,78.84
1/6/23 10:30,9.82,10.47,77.98
1/6/23 10:40,10.03,10.79,77.86
1/6/23 10:50,10.18,10.54,77.71
1/6/23 11:00,10.03,10.21,79.45
1/6/23 11:10,10.77,10.79,78.17
1/6/23 11:20,10.95,11.03,75.24
1/6/23 11:30,11.29,11.59,73.67
1/6/23 11:40,11.27,11.67,71.46
1/6/23 11:50,11.86,12.27,71.83
1/6/23 12:00,12.08,12.5,70.53
1/6/23 12:10,12.36,12.87,69.6
1/6/23 12:20,12.34,12.7,71.08
1/6/23 12:30,12.24,12.59,73.9
1/6/23 12:40,12.71,13.01,73.81
1/6/23 12:50,12.7,13.03,71.35
1/6/23 13:00,13.18,13.5,68.8
1/6/23 13:10,13.55,13.95,62.88
1/6/23 13:20,14.18,14.52,58.03
1/6/23 13:30,14.53,14.85,53.7
1/6/23 13:40,14.51,14.89,52.34
1/6/23 13:50,14.71,14.98,50.43
1/6/23 14:00,14.75,15.14,51.28
1/6/23 14:10,14.8,15.14,51.8
1/6/23 14:20,15.34,16.01,53.29
1/6/23 14:30,15.19,15.77,52.44
1/6/23 14:40,15.72,16.01,52.8
1/6/23 14:50,15.16,16.25,54.32
1/6/23 15:00,14.78,15.77,57.66
1/6/23 15:10,14.23,15.08,62.43
1/6/23 15:20,14.25,15.08,63.21
1/6/23 15:30,14.34,15.11,61.81
1/6/23 15:40,14.22,14.99,61.67
1/6/23 15:50,14.04,14.68,61.25
1/6/23 16:00,13.85,14.41,63.45
1/6/23 16:10,13.62,14.22,63
1/6/23 16:20,13.41,13.73,65.15
1/6/23 16:30,13.3,13.31,65.38
1/6/23 16:40,13.07,12.79,68.72
1/6/23 16:50,12.95,12.36,70.88
1/6/23 17:00,12.63,12.06,71.58
1/6/23 17:10,11.66,11.08,78.4
1/6/23 17:20,12.52,11.4,75.88
1/6/23 17:30,12.69,11.49,76.69
1/6/23 17:40,11.47,10.89,76.5
1/6/23 17:50,10.6,10.48,75.48
1/6/23 18:00,10.56,10.43,75.12
1/6/23 18:10,10.35,10.26,75.28
1/6/23 18:20,10.49,10.27,74
1/6/23 18:30,10.77,10.44,72.07
1/6/23 18:40,10.1,9.87,73.41
1/6/23 18:50,10.18,9.58,75.98
1/6/23 19:00,9.57,8.87,78.1
1/6/23 19:10,8.48,8.51,82.7
1/6/23 19:20,8.19,8.27,86.2
1/6/23 19:30,8.16,8.16,88.2
1/6/23 19:40,8.16,8.1,89.2
1/6/23 19:50,7.646,7.147,89.2
1/6/23 20:00,8.08,7.162,92.3
1/6/23 20:10,7.696,7.356,91.5
1/6/23 20:20,7.51,7.136,91.2
1/6/23 20:30,6.634,5.853,92
1/6/23 20:40,6.612,6.219,94.2
1/6/23 20:50,6.352,6.145,94.2
1/6/23 21:00,6.688,6.043,94.2
1/6/23 21:10,7.068,6.004,94.7
1/6/23 21:20,6.089,5.516,94.3
1/6/23 21:30,6.392,5.568,95.3
1/6/23 21:40,6.413,5.639,95.4
1/6/23 21:50,6.764,5.685,95.6
1/6/23 22:00,6.553,5.658,96.3
1/6/23 22:10,6.099,5.885,96.5
1/6/23 22:20,6.612,6.027,96.4
1/6/23 22:30,6.86,6.12,96.6
1/6/23 22:40,6.673,6.225,96.2
1/6/23 22:50,6.635,5.849,95.9
1/6/23 23:00,6.028,5.352,96.3
1/6/23 23:10,6.957,6.102,96.9
1/6/23 23:20,6.235,5.607,95.9
1/6/23 23:30,6.273,5.617,96.8
1/6/23 23:40,6.589,5.675,96.4
1/6/23 23:50,6.391,5.551,96.4
1/7/23 0:00,6.494,5.742,96.5
1/7/23 0:10,7.038,5.638,96.2
1/7/23 0:20,6.347,5.442,96.1
1/7/23 0:30,6.144,5.391,96.1
1/7/23 0:40,6.122,5.155,95.8
1/7/23 0:50,6.088,5.198,96.1
1/7/23 1:00,5.724,5.002,96.1
1/7/23 1:10,6.228,5.152,96.3
1/7/23 1:20,5.85,4.947,96.1
1/7/23 1:30,5.921,4.793,95.9
1/7/23 1:40,6.3,4.982,96.2
1/7/23 1:50,6.518,5.157,95.9
1/7/23 2:00,6.762,4.814,94.2
1/7/23 2:10,6.093,5.421,94.7
1/7/23 2:20,6.505,5.77,94.3
1/7/23 2:30,6.795,5.523,93.8
1/7/23 2:40,7.093,5.596,93.8
1/7/23 2:50,6.515,5.644,92.7
1/7/23 3:00,6.652,5.882,93
1/7/23 3:10,6.946,5.822,92.3
1/7/23 3:20,6.946,5.943,92.1
1/7/23 3:30,7.134,6.081,91.6
1/7/23 3:40,7.749,6.221,90.9
1/7/23 3:50,7.434,6.208,89.9
1/7/23 4:00,7.384,6.345,88.8
1/7/23 4:10,7.066,6.282,89.9
1/7/23 4:20,8.31,6.9,87.4
1/7/23 4:30,7.998,6.77,84.5
1/7/23 4:40,7.364,6.132,87.2
1/7/23 4:50,7.276,6.291,88.3
1/7/23 5:00,8.31,6.568,86.1
1/7/23 5:10,7.696,6.641,86
1/7/23 5:20,8.11,7.384,81.4
1/7/23 5:30,8.47,6.625,81.2
1/7/23 5:40,7.329,6.682,83.1
1/7/23 5:50,7.291,6.285,82
1/7/23 6:00,7.432,6.181,83
1/7/23 6:10,8.08,5.727,83.3
1/7/23 6:20,6.791,5.645,83
1/7/23 6:30,6.615,5.904,83
1/7/23 6:40,6.85,5.867,82.6
1/7/23 6:50,6.935,6.047,81.1
1/7/23 7:00,6.949,6.002,80.2
1/7/23 7:10,7.616,6.251,80.5
1/7/23 7:20,6.349,5.45,83.1
1/7/23 7:30,7.869,6.636,80.3
1/7/23 7:40,7.655,6.535,80.6
1/7/23 7:50,7.402,6.787,79.43
1/7/23 8:00,10.14,7.634,76.85
1/7/23 8:10,8.72,7.62,75.86
1/7/23 8:20,8.51,7.731,76.17
1/7/23 8:30,8.69,7.803,78.14
1/7/23 8:40,8.98,8.09,80
1/7/23 8:50,10.56,9.53,72.84
1/7/23 9:00,10.88,10.77,62.4
1/7/23 9:10,10.62,10.37,65.88
1/7/23 9:20,10.45,10.37,65.15
1/7/23 9:30,10.36,10.38,65.11
1/7/23 9:40,10.32,10.42,68.92
1/7/23 9:50,10.62,10.56,69.63
1/7/23 10:00,11.09,11.14,67.6
1/7/23 10:10,11.65,11.75,68.83
1/7/23 10:20,11.94,12.17,69.3
1/7/23 10:30,12.01,12.12,68.42
1/7/23 10:40,13.07,13.28,64.86
1/7/23 10:50,14.57,14.5,52.54
1/7/23 11:00,15.22,15.4,48.09
1/7/23 11:10,15.83,16.11,44.85
1/7/23 11:20,15.83,15.92,43.28
1/7/23 11:30,16.19,16.29,40.47
1/7/23 11:40,16.52,16.69,39.14
1/7/23 11:50,16.54,16.64,37.68
1/7/23 12:00,16.61,16.73,37.3
1/7/23 12:10,16.97,17.17,38.48
1/7/23 12:20,17.2,17.58,34.5
1/7/23 12:30,16.66,16.96,42.24
1/7/23 12:40,16.84,17.18,42.4
1/7/23 12:50,16.77,17.3,41.09
1/7/23 13:00,16.86,17.39,38.66
1/7/23 13:10,16.44,16.75,36.08
1/7/23 13:20,16.11,16.22,36.84
1/7/23 13:30,16.07,16.14,36.34
1/7/23 13:40,15.99,16.13,37.57
1/7/23 13:50,16.13,16.28,38.61
1/7/23 14:00,15.95,16.04,38.53
1/7/23 14:10,15.77,15.8,40.35
1/7/23 14:20,15.94,16.07,38.33
1/7/23 14:30,15.96,16.05,37.72
1/7/23 14:40,16.23,16.3,36.91
1/7/23 14:50,16.53,16.73,36.92
1/7/23 15:00,16.36,16.48,37.3
1/7/23 15:10,16.21,16.19,38.04
1/7/23 15:20,16.28,16.28,37.47
1/7/23 15:30,16.19,16.19,39.16
1/7/23 15:40,16.17,16.18,37.05
1/7/23 15:50,15.92,15.96,37.12
1/7/23 16:00,15.3,15.3,41.67
1/7/23 16:10,14.96,14.9,44.51
1/7/23 16:20,14.96,14.91,43.84
1/7/23 16:30,14.94,14.91,43.77
1/7/23 16:40,14.81,14.78,44.28
1/7/23 16:50,14.7,14.69,44.52
1/7/23 17:00,14.42,14.42,45.32
1/7/23 17:10,14.01,13.93,47.51
1/7/23 17:20,13.95,13.87,47.04
1/7/23 17:30,13.63,13.5,48
1/7/23 17:40,13.23,13.08,49.84
1/7/23 17:50,13.2,13.03,49.4
1/7/23 18:00,12.96,12.75,50.51
1/7/23 18:10,12.75,12.57,51.37
1/7/23 18:20,12.57,12.35,52.16
1/7/23 18:30,12.58,12.36,52.29
1/7/23 18:40,12.71,12.48,52
1/7/23 18:50,12.64,12.46,52.17
1/7/23 19:00,12.59,12.39,52.58
1/7/23 19:10,13.03,12.76,50.79
1/7/23 19:20,13.67,13.43,48.53
1/7/23 19:30,13.77,13.52,48.25
1/7/23 19:40,13.94,13.68,47.08
1/7/23 19:50,14.05,13.74,46.05
1/7/23 20:00,14.05,13.77,45.75
1/7/23 20:10,14.21,13.94,44.82
1/7/23 20:20,14.09,13.87,45.36
1/7/23 20:30,13.87,13.68,46.46
1/7/23 20:40,13.78,13.63,48.05
1/7/23 20:50,13.65,13.49,49.77
1/7/23 21:00,13.86,13.58,49.63
1/7/23 21:10,13.77,13.57,50.1
1/7/23 21:20,13.62,13.44,50.17
1/7/23 21:30,13.8,13.42,50.46
1/7/23 21:40,13.45,13.29,51.23
1/7/23 21:50,13.49,12.85,52.86
1/7/23 22:00,13.46,13.28,50.61
1/7/23 22:10,13.25,13.12,49.29
1/7/23 22:20,13.43,13.27,47.49
1/7/23 22:30,13,12.96,48.44
1/7/23 22:40,12.52,12.5,49.85
1/7/23 22:50,12.42,12.36,50.91
1/7/23 23:00,11.87,11.79,54.21
1/7/23 23:10,12.71,12.51,51.34
1/7/23 23:20,12.94,12.84,50.69
1/7/23 23:30,12.94,12.89,51.22
1/7/23 23:40,12.92,12.84,51.4
1/7/23 23:50,13.03,12.98,50.95
1/8/23 0:00,13.5,13.35,46.98
1/8/23 0:10,13.77,13.56,43.59
1/8/23 0:20,13.95,13.77,40.4
1/8/23 0:30,13.84,13.63,40.74
1/8/23 0:40,14.06,13.87,38.91
1/8/23 0:50,13.94,13.82,39.74
1/8/23 1:00,14.05,13.88,38.88
1/8/23 1:10,14.23,14.05,37.01
1/8/23 1:20,14.17,14,37.22
1/8/23 1:30,13.89,13.79,38.88
1/8/23 1:40,13.92,13.8,40.05
1/8/23 1:50,13.85,13.79,42.9
1/8/23 2:00,13.78,13.68,44.84
1/8/23 2:10,13.87,13.73,43.32
1/8/23 2:20,13.68,13.58,43.92
1/8/23 2:30,13.57,13.49,43.33
1/8/23 2:40,13.55,13.42,43.68
1/8/23 2:50,13.55,13.45,43.14
1/8/23 3:00,13.46,13.4,42.67
1/8/23 3:10,13.13,13.15,45.08
1/8/23 3:20,12.85,12.73,48.83
1/8/23 3:30,12.82,12.72,49.11
1/8/23 3:40,12.59,12.38,50.69
1/8/23 3:50,12.41,12.36,50.78
1/8/23 4:00,11.75,10.92,63.07
1/8/23 4:10,10.02,9.76,74.9
1/8/23 4:20,9.15,9.4,79.49
1/8/23 4:30,8.48,8.7,87.7
1/8/23 4:40,8.77,8.38,90
1/8/23 4:50,8.98,8.5,85.6
1/8/23 5:00,9.47,8.93,79.18
1/8/23 5:10,9.55,9.28,75.34
1/8/23 5:20,9.28,9.15,76.49
1/8/23 5:30,9.71,9.38,74.94
1/8/23 5:40,10.19,9.92,69.97
1/8/23 5:50,10.23,10,70.27
1/8/23 6:00,10.34,10.16,69.11
1/8/23 6:10,10.76,10.51,64.08
1/8/23 6:20,10.84,10.61,63.01
1/8/23 6:30,11.12,10.89,60.83
1/8/23 6:40,10.45,10.46,64.64
1/8/23 6:50,9.8,9.82,70.51
1/8/23 7:00,9.61,9.47,74.15
1/8/23 7:10,9.58,9.51,74.03
1/8/23 7:20,9.41,9.33,76.82
1/8/23 7:30,9.81,9.62,74.96
1/8/23 7:40,10.15,9.94,76.56
1/8/23 7:50,11.21,10.94,77.82
1/8/23 8:00,11.29,11.25,78.71
1/8/23 8:10,11.69,11.58,79.45
1/8/23 8:20,11.98,11.93,78.76
1/8/23 8:30,12.08,12.05,77.83
1/8/23 8:40,12.16,12.19,77.68
1/8/23 8:50,12.03,12.02,77.88
1/8/23 9:00,12.11,12.11,78.03
1/8/23 9:10,12.17,12.2,78.82
1/8/23 9:20,12.29,12.39,78.97
1/8/23 9:30,12.57,12.68,79.05
1/8/23 9:40,12.67,12.77,78.66
1/8/23 9:50,12.37,12.54,80.6
1/8/23 10:00,12.3,12.53,83.5
1/8/23 10:10,12.26,12.43,82.8
1/8/23 10:20,12.23,12.46,82.5
1/8/23 10:30,12.14,12.43,83
1/8/23 10:40,12.03,12.28,83.2
1/8/23 10:50,11.9,12.15,84.4
1/8/23 11:00,12.19,12.42,84.8
1/8/23 11:10,12.64,12.83,83.8
1/8/23 11:20,12.91,13.14,82.6
1/8/23 11:30,13.07,13.26,81.3
1/8/23 11:40,13.4,13.66,80.8
1/8/23 11:50,13.82,14.26,78.23
1/8/23 12:00,13.81,14.2,78.28
1/8/23 12:10,13.71,14.02,78.65
1/8/23 12:20,13.8,14.02,79.24
1/8/23 12:30,14.02,14.26,78.53
1/8/23 12:40,14.1,14.39,78.2
1/8/23 12:50,14.24,14.57,77.34
1/8/23 13:00,14.29,14.54,76.77
1/8/23 13:10,14.3,14.54,77.4
1/8/23 13:20,14.4,14.65,78.01
1/8/23 13:30,14.51,14.75,78.33
1/8/23 13:40,14.39,14.72,78.11
1/8/23 13:50,14.33,14.53,76.62
1/8/23 14:00,14.28,14.44,73.62
1/8/23 14:10,14.2,14.37,73.34
1/8/23 14:20,14.11,14.3,73.06
1/8/23 14:30,14.05,14.24,73.45
1/8/23 14:40,14.02,14.19,73.61
1/8/23 14:50,13.93,14.09,73.91
1/8/23 15:00,13.86,14.03,73.27
1/8/23 15:10,13.84,14.08,72.38
1/8/23 15:20,13.7,13.91,72.58
1/8/23 15:30,13.71,13.93,73.09
1/8/23 15:40,13.73,13.95,73.3
1/8/23 15:50,13.63,13.79,74.11
1/8/23 16:00,13.57,13.61,73.18
1/8/23 16:10,13.47,13.53,73.67
1/8/23 16:20,13.37,13.43,73.14
1/8/23 16:30,13.27,13.31,73.12
1/8/23 16:40,13.17,13.23,73.04
1/8/23 16:50,13.12,13.09,73.32
1/8/23 17:00,13.02,13.04,73.47
1/8/23 17:10,13.03,13.07,73.17
1/8/23 17:20,13.02,13.05,73.67
1/8/23 17:30,13.05,13.05,74.62
1/8/23 17:40,13.1,13.09,75.14
1/8/23 17:50,13.21,13.19,75.38
1/8/23 18:00,13.08,13.08,76.19
1/8/23 18:10,13.07,13.01,75.18
1/8/23 18:20,12.95,12.91,75.09
1/8/23 18:30,13.14,13.03,75.39
1/8/23 18:40,13.21,13.15,74.95
1/8/23 18:50,13.08,13.08,74.8
1/8/23 19:00,12.88,12.91,74.26
1/8/23 19:10,12.8,12.78,75.47
1/8/23 19:20,12.79,12.78,76.13
1/8/23 19:30,12.7,12.69,77.32
1/8/23 19:40,13.11,13.03,77.01
1/8/23 19:50,13.39,13.33,76.75
1/8/23 20:00,13.41,13.35,76.69
1/8/23 20:10,13.49,13.48,77.03
1/8/23 20:20,13.45,13.46,78.03
1/8/23 20:30,13.44,13.5,78.83
1/8/23 20:40,13.64,13.63,79.72
1/8/23 20:50,13.81,13.82,80.6
1/8/23 21:00,13.71,13.73,81.8
1/8/23 21:10,13.72,13.75,82.4
1/8/23 21:20,13.85,13.87,82.6
1/8/23 21:30,13.85,13.9,82.9
1/8/23 21:40,13.83,13.89,84.2
1/8/23 21:50,13.68,13.77,85.8
1/8/23 22:00,13.57,13.63,87.3
1/8/23 22:10,13.64,13.68,87.5
1/8/23 22:20,13.61,13.65,87.6
1/8/23 22:30,13.55,13.62,87.7
1/8/23 22:40,13.5,13.55,88
1/8/23 22:50,13.55,13.57,87.7
1/8/23 23:00,13.66,13.67,86.9
1/8/23 23:10,13.7,13.72,86.4
1/8/23 23:20,13.73,13.77,86.2
1/8/23 23:30,13.72,13.76,86.3
1/8/23 23:40,13.75,13.79,85.8
1/8/23 23:50,13.77,13.78,86
1/9/23 0:00,13.73,13.78,86.4
1/9/23 0:10,13.75,13.8,86.9
1/9/23 0:20,13.71,13.77,87.3
1/9/23 0:30,13.84,13.85,86.6
1/9/23 0:40,13.69,13.76,86.7
1/9/23 0:50,13.7,13.73,86.6
1/9/23 1:00,13.48,13.59,87.7
1/9/23 1:10,13.16,13.25,90.2
1/9/23 1:20,12.76,13.2,91
1/9/23 1:30,13.1,13.29,90.3
1/9/23 1:40,13.12,13.22,90.3
1/9/23 1:50,12.37,13,92.5
1/9/23 2:00,12.18,12.98,92.6
1/9/23 2:10,12.17,12.92,93.6
1/9/23 2:20,12.16,12.95,93.1
1/9/23 2:30,12.12,12.98,92.8
1/9/23 2:40,12.16,13.09,91.7
1/9/23 2:50,12.17,13.04,92.3
1/9/23 3:00,12.15,13.01,92.6
1/9/23 3:10,12.15,13,92.4
1/9/23 3:20,12.16,12.98,92.7
1/9/23 3:30,12.19,12.96,93.6
1/9/23 3:40,12.2,13.01,93.3
1/9/23 3:50,12.19,13,92.8
1/9/23 4:00,12.12,12.94,92.8
1/9/23 4:10,12.08,12.85,93.3
1/9/23 4:20,12.14,12.84,94
1/9/23 4:30,12.15,12.85,94.2
1/9/23 4:40,12.2,12.89,94.2
1/9/23 4:50,12.21,12.91,94.2
1/9/23 5:00,12.28,13.07,93.4
1/9/23 5:10,12.31,13.12,93
1/9/23 5:20,12.29,13.16,92.6
1/9/23 5:30,12.26,13.19,92.1
1/9/23 5:40,12.08,13.09,91
1/9/23 5:50,12.09,13.08,91
1/9/23 6:00,12.16,13.05,92.1
1/9/23 6:10,12.18,13.02,92.4
1/9/23 6:20,12.19,13.05,92.6
1/9/23 6:30,12.24,13.09,92.2
1/9/23 6:40,12.34,12.99,93.5
1/9/23 6:50,12.42,12.97,94.2
1/9/23 7:00,12.43,12.91,95.2
1/9/23 7:10,12.52,12.97,95.5
1/9/23 7:20,12.59,12.97,95.6
1/9/23 7:30,12.63,12.96,95.5
1/9/23 7:40,12.68,12.97,95.8
1/9/23 7:50,12.67,12.94,96.2
1/9/23 8:00,12.65,12.91,97.3
1/9/23 8:10,12.62,12.86,97.9
1/9/23 8:20,12.68,12.88,98.6
1/9/23 8:30,12.69,12.91,98
1/9/23 8:40,12.71,12.95,97.5
1/9/23 8:50,12.81,13.07,97.3
1/9/23 9:00,12.82,13.07,97.7
1/9/23 9:10,12.77,13.01,98.3
1/9/23 9:20,12.78,12.99,99
1/9/23 9:30,12.79,12.99,99.5
1/9/23 9:40,12.79,13.01,99.9
1/9/23 9:50,12.85,13.03,100
1/9/23 10:00,12.92,13.1,100
1/9/23 10:10,12.91,13.12,100
1/9/23 10:20,12.95,13.14,100
1/9/23 10:30,13,13.18,100
1/9/23 10:40,13.1,13.29,100
1/9/23 10:50,13.13,13.32,100
1/9/23 11:00,13.17,13.34,100
1/9/23 11:10,13.33,13.46,100
1/9/23 11:20,13.4,13.55,100
1/9/23 11:30,13.49,13.63,100
1/9/23 11:40,13.69,13.82,100
1/9/23 11:50,13.73,13.89,100
1/9/23 12:00,13.63,13.8,100
1/9/23 12:10,13.57,13.76,100
1/9/23 12:20,13.55,13.75,100
1/9/23 12:30,13.55,13.77,100
1/9/23 12:40,13.59,13.82,100
1/9/23 12:50,13.62,13.83,100
1/9/23 13:00,13.67,13.85,100
1/9/23 13:10,13.64,13.81,100
1/9/23 13:20,13.65,13.81,100
1/9/23 13:30,13.7,13.88,100
1/9/23 13:40,13.7,13.9,100
1/9/23 13:50,13.76,13.95,100
1/9/23 14:00,13.78,13.98,100
1/9/23 14:10,13.8,14,100
1/9/23 14:20,13.85,14.05,100
1/9/23 14:30,13.94,14.17,100
1/9/23 14:40,13.9,14.14,100
1/9/23 14:50,13.87,14.11,99.8
1/9/23 15:00,13.86,14.09,99.8
1/9/23 15:10,13.77,13.99,99.2
1/9/23 15:20,13.73,13.93,99.6
1/9/23 15:30,13.67,13.87,99.7
1/9/23 15:40,13.64,13.76,100
1/9/23 15:50,13.64,13.73,100
1/9/23 16:00,13.59,13.7,100
1/9/23 16:10,13.51,13.62,100
1/9/23 16:20,13.55,13.63,100
1/9/23 16:30,13.65,13.72,100
1/9/23 16:40,13.68,13.75,100
1/9/23 16:50,13.55,13.65,100
1/9/23 17:00,13.54,13.62,100
1/9/23 17:10,13.61,13.69,100
1/9/23 17:20,13.71,13.77,100
1/9/23 17:30,13.75,13.83,100
1/9/23 17:40,13.75,13.84,100
1/9/23 17:50,13.84,13.91,100
1/9/23 18:00,13.93,13.99,100
1/9/23 18:10,13.94,14,100
1/9/23 18:20,13.99,14.04,100
1/9/23 18:30,13.97,14.04,100
1/9/23 18:40,13.9,13.98,100
1/9/23 18:50,13.86,13.92,100
1/9/23 19:00,13.83,13.88,100
1/9/23 19:10,13.86,13.91,100
1/9/23 19:20,13.86,13.91,100
1/9/23 19:30,13.83,13.89,100
1/9/23 19:40,13.79,13.84,100
1/9/23 19:50,13.82,13.87,100
1/9/23 20:00,13.79,13.87,100
1/9/23 20:10,13.78,13.85,100
1/9/23 20:20,13.71,13.78,100
1/9/23 20:30,13.68,13.74,100
1/9/23 20:40,13.77,13.82,53.4
1/9/23 20:50,13.8,13.85,32.58
1/9/23 21:00,13.79,13.84,32.55
1/9/23 21:10,13.75,13.82,32.92
1/9/23 21:20,13.71,13.78,33.09
1/9/23 21:30,13.65,13.72,32.95
1/9/23 21:40,13.67,13.74,32.84
1/9/23 21:50,13.73,13.8,32.66
