Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"01/05/04 00:00:00","12/30/99 19:00:00",119,2004,5,1900,130,1.544,88.599998,2.842,1853,87,5.3509998,49.43,0,0,0,0,1013,12.29,181,1,6.6100001,4.7410002,2.9949999,3.9760001,2.596,11.59,,
"01/05/04 00:00:00","12/30/99 20:00:00",120,2004,5,2000,130,1.574,91.400002,3.0380001,1945,117.9,4.4029999,53.799999,0,0,0,0,1013,12.25,181,1,5.2880001,3.8210001,2.1199999,2.8759999,1.47,11.91,,
"01/05/04 00:00:00","12/30/99 21:00:00",121,2004,5,2100,130,1.577,88.300003,3.352,2052,104.1,4.6459999,51.099998,0,0,0,0,1013,12.22,180,1,5.4239998,3.8210001,2.1900001,2.8269999,1.607,12.04,,
"01/05/04 00:00:00","12/30/99 22:00:00",122,2004,5,2200,130,1.284,95.400002,3.234,2108,88.800003,4.434,50.82,0,0,0,0,1013,12.19,180,1,5.0900002,3.487,1.3839999,2.3900001,0.602,12.35,,
"01/05/04 00:00:00","12/30/99 23:00:00",123,2004,5,2300,130,0.97500002,103.2,2.9990001,2203,109.3,4.5830002,51.450001,0,0,0,0,1013,12.16,180,1,6.493,3.6210001,1.082,1.673,0.528,12.66,,
"01/06/04 00:00:00","12/30/99 00:00:00",124,2004,5,2400,130,0.83999997,129.60001,3.234,2352,43.349998,6.9489999,47.290001,0,0,0,0,1013,12.14,179,1,8.6300001,5.691,2.5239999,3.414,1.5880001,12.48,,
"01/06/04 00:00:00","12/30/99 01:00:00",126,2004,6,100,130,2.405,110.9,5.743,46,103,11.65,22.16,0,0,0,0,1012,12.11,180,1,13.43,7.4899998,7.96,10.68,3.115,11.52,,
"01/06/04 00:00:00","12/30/99 02:00:00",127,2004,6,200,130,2.441,112.3,5.566,119,109.4,13.22,16.25,0,0,0,0,1011,12.11,180,1,13.83,11.82,10.61,10.95,9.6700001,11.09,,
"01/06/04 00:00:00","12/30/99 03:00:00",128,2004,6,300,130,0.963,137.39999,3.45,216,96.5,11.58,21.16,0,0,0,0,1011,12.1,181,1,12.82,10.88,8.0600004,9.6000004,6.9289999,11.38,,
"01/06/04 00:00:00","12/30/99 04:00:00",129,2004,6,400,130,0.83999997,261.79999,2.372,325,248.2,10.42,42.700001,0,0,0,0,1010,12.07,181,1,11.35,9.8199997,7.5799999,8.6099997,6.0510001,11.63,,
"01/06/04 00:00:00","12/30/99 05:00:00",130,2004,6,500,130,0.56099999,101.7,1.862,459,78.800003,7.9400001,62.700001,0,0,0,0,1010,12.06,181,1,10.08,6.678,5.4819999,7.9099998,4.5009999,12.2,,
"01/06/04 00:00:00","12/30/99 06:00:00",131,2004,6,600,130,0.86400002,98.599998,2.5090001,533,90.199997,7.73,60.91,0,0,0,0,1009,12.03,181,1,8.5500002,6.4130001,4.862,5.6939998,2.6989999,12.4,,
"01/06/04 00:00:00","12/30/99 07:00:00",132,2004,6,700,130,0.79400003,87.900002,1.999,635,71,6.7480001,46.16,0,0,0.44600001,0.0020000001,1010,12.02,181,1,8.6999998,5.756,1.503,3.474,0.51200002,13.02,,
"01/06/04 00:00:00","12/30/99 08:00:00",133,2004,6,800,130,1.712,96.300003,4.6259999,732,102.9,12.54,20.620001,0,0,16.1,0.057999998,1010,12.01,180,1,14.04,8.7600002,8.7600002,11.06,3.5309999,11.77,,
"01/06/04 00:00:00","12/30/99 09:00:00",134,2004,6,900,130,0.44499999,105.2,1.411,840,107.3,12.27,34.32,0,0,169.60001,0.60799998,1010,12.54,181,1,13.82,10.35,12.13,14.7,8.54,11.71,,
"01/06/04 00:00:00","12/30/99 10:00:00",135,2004,6,1000,130,0.82200003,242.5,1.882,942,283.70001,15.17,32.93,0,0,345.70001,1.239,1011,12.85,182,2,16.08,13.76,15.98,19.34,13.32,10.97,,
"01/06/04 00:00:00","12/30/99 11:00:00",136,2004,6,1100,130,1.753,293.20001,3.6259999,1029,325.20001,16.030001,28.860001,0,0,412.60001,1.479,1011,12.79,183,2,17.48,14.86,20.32,22.24,18.6,10.31,,
"01/06/04 00:00:00","12/30/99 12:00:00",137,2004,6,1200,130,1.015,301.29999,2.293,1110,326.39999,14.72,28.48,0,0,169.5,0.60799998,1010,12.76,184,3,15.2,14.21,17.469999,18.790001,15.65,10.54,,
"01/06/04 00:00:00","12/30/99 13:00:00",138,2004,6,1300,130,0.58099997,354.89999,1.568,1214,332.29999,13.78,35.700001,0,0,87.800003,0.315,1010,12.67,183,2,14.27,13.4,15.19,15.61,14.91,10.84,,
"01/06/04 00:00:00","12/30/99 14:00:00",139,2004,6,1400,130,0.32699999,99.5,1.352,1346,109.8,13.67,39.290001,0,0,56.419998,0.20200001,1009,12.52,183,2,14.01,13.14,14.66,15.33,13.6,10.95,,
"01/06/04 00:00:00","12/30/99 15:00:00",140,2004,6,1500,130,0.55699998,216,2.0580001,1417,290.39999,12.86,43.630001,0,0,40.09,0.14399999,1008,12.36,182,2,13.2,12.54,13.09,13.59,12.76,11.23,,
"01/06/04 00:00:00","12/30/99 16:00:00",141,2004,6,1600,130,0.74800003,105.5,2.1559999,1558,102.5,12.65,46.279999,0,0,38.169998,0.13699999,1009,12.35,182,2,12.87,12.4,12.92,13.2,12.44,11.26,,
"01/06/04 00:00:00","12/30/99 17:00:00",142,2004,6,1700,130,0.98699999,119,2.7639999,1628,130.2,12.97,34.68,0,0,13.81,0.050000001,1009,12.28,182,2,13.81,12.2,12.24,12.45,11.65,11.15,,
"01/06/04 00:00:00","12/30/99 18:00:00",143,2004,6,1800,130,1.566,115,3.352,1715,139,13.95,22.059999,0,0,0.16,0.001,1008,12.27,182,2,15.41,12.34,12.32,13.31,11.24,10.93,,
"01/06/04 00:00:00","12/30/99 19:00:00",144,2004,6,1900,130,1.3200001,246.5,2.881,1815,237.7,13.08,41.330002,0,0,0,0,1009,12.25,182,2,14.21,12.14,12.44,13.07,11.71,11.09,,
"01/06/04 00:00:00","12/30/99 20:00:00",145,2004,6,2000,130,0.83099997,104.1,2.7639999,1907,96.599998,11.54,44,0,0,0,0,1008,12.22,182,2,12.4,10.54,10.45,11.73,9.3599997,11.37,,
"01/06/04 00:00:00","12/30/99 21:00:00",146,2004,6,2100,130,0.68000001,95.699997,1.823,2021,98.400002,10.76,35.950001,0,0,0,0,1009,12.22,182,2,11.34,10.48,9.1599998,9.4399996,8.9799995,11.55,,
"01/06/04 00:00:00","12/30/99 22:00:00",147,2004,6,2200,130,0.87900001,94.5,2.0969999,2139,120.4,10.53,36.240002,0,0,0,0,1009,12.18,181,2,11.15,10.08,9.1999998,9.4499998,9.04,11.52,,
"01/06/04 00:00:00","12/30/99 23:00:00",148,2004,6,2300,130,0.92000002,95.800003,2.0969999,2232,70.199997,10.84,33.610001,0,0,0,0,1010,12.15,181,1,11.29,10.48,9.5299997,9.7299995,9.2200003,11.48,,
"01/07/04 00:00:00","12/30/99 00:00:00",149,2004,6,2400,130,0.52700001,91.5,1.313,2302,112.5,10.2,38.349998,0,0,0,0,1010,12.11,182,1,11.09,9.4799995,8.5,9.1999998,7.98,11.76,,
"01/07/04 00:00:00","12/30/99 01:00:00",151,2004,7,100,130,0.78799999,103.6,2.6849999,34,96.599998,10.35,42.419998,0,0,0,0,1009,12.09,181,1,11.09,9.75,8.6400003,8.96,7.9099998,11.73,,
"01/07/04 00:00:00","12/30/99 02:00:00",152,2004,7,200,130,0.88800001,109.6,2.1559999,156,97,10.05,41.220001,0,0,0,0,1010,12.08,181,1,11.62,8.5500002,7.8200002,8.5900002,6.9759998,11.9,,
"01/07/04 00:00:00","12/30/99 03:00:00",153,2004,7,300,130,1.224,94.900002,2.2739999,253,92,8.6700001,47.889999,0,0,0,0,1010,12.05,181,1,9.4200001,8.21,6.822,7.3699999,5.467,12.03,,
"01/07/04 00:00:00","12/30/99 04:00:00",154,2004,7,400,130,1.011,96.099998,2.313,319,115.1,8.6400003,43.669998,0,0,0,0,1009,12.04,181,1,9.0799999,8.0799999,4.9650002,5.8060002,3.612,12.24,,
"01/07/04 00:00:00","12/30/99 05:00:00",155,2004,7,500,130,1.003,85.800003,2.313,427,74.099998,6.8629999,47.66,0,0,0,0,1010,12.03,181,1,8.6099997,5.6900001,2.9949999,3.5940001,2.316,12.5,,
"01/07/04 00:00:00","12/30/99 06:00:00",156,2004,7,600,130,1.117,102.1,2.4300001,550,91.400002,5.2090001,51.889999,0,0,0,0,1010,12,181,1,6.1589999,4.2220001,0.898,2.401,0.32699999,12.95,,
"01/07/04 00:00:00","12/30/99 07:00:00",157,2004,7,700,130,1.622,95.199997,2.901,656,111.4,4.2309999,53.599998,0,0,0.105,0,1010,12,180,1,4.6890001,3.888,1.242,2.204,0.227,13.03,,
"01/07/04 00:00:00","12/30/99 08:00:00",158,2004,7,800,130,1.466,93.099998,2.6849999,718,109,5.2859998,50.200001,0,0,39.509998,0.142,1010,11.98,180,1,7.9000001,3.888,2.517,5.3270001,1.5420001,13.08,,
"01/07/04 00:00:00","12/30/99 09:00:00",159,2004,7,900,130,1.097,91.900002,2.47,800,104.6,10.8,37.490002,0,0,207.5,0.74400002,1011,13.02,179,1,15.1,7.7600002,11.09,13.78,5.4120002,12.19,,
"01/07/04 00:00:00","12/30/99 10:00:00",160,2004,7,1000,130,1.521,115.1,3.822,933,128.39999,16.16,22.620001,0,0,366.10001,1.313,1012,12.9,181,1,16.809999,15.03,15.56,17.27,13.81,11.16,,
"01/07/04 00:00:00","12/30/99 11:00:00",161,2004,7,1100,130,1.966,138,3.9979999,1051,147.8,16.969999,26.42,0,0,467.29999,1.675,1012,12.85,183,2,17.59,16.610001,20.15,22.049999,17.280001,9.9499998,,
"01/07/04 00:00:00","12/30/99 12:00:00",162,2004,7,1200,130,2.086,126.8,4.665,1153,127.9,17.26,27.08,0,0,484.10001,1.7359999,1011,12.79,184,3,17.719999,16.459999,22.690001,23.559999,21.280001,9.6400003,,
"01/07/04 00:00:00","12/30/99 13:00:00",163,2004,7,1300,130,1.719,143.5,4.743,1241,145.5,16.74,30.639999,0,0,379.29999,1.36,1011,12.79,184,3,17.59,16.190001,21.110001,22.379999,19.690001,9.4399996,,
"01/07/04 00:00:00","12/30/99 14:00:00",164,2004,7,1400,130,1.115,177.7,4.0960002,1307,154.8,16.99,32.990002,0,0,415.39999,1.489,1010,12.72,184,3,18.120001,16.26,21.9,23.549999,20.15,8.8800001,,
"01/07/04 00:00:00","12/30/99 15:00:00",165,2004,7,1500,130,2.263,303.79999,5.2329998,1405,318.39999,15.6,38.82,0,0,337,1.2079999,1011,12.62,183,3,17.59,14.85,19.74,22.799999,18.35,9.1300001,,
"01/07/04 00:00:00","12/30/99 16:00:00",166,2004,7,1600,130,1.193,261.70001,2.862,1501,304.89999,14.88,55.150002,0,0,227.10001,0.81400001,1011,12.56,183,3,15.32,14.19,19.27,20.379999,18.59,9.2799997,,
"01/07/04 00:00:00","12/30/99 17:00:00",167,2004,7,1700,130,0.68099999,205.2,2.1760001,1653,124.4,12.1,66.120003,0,0,37.279999,0.134,1011,12.4,183,2,14.65,8.7299995,13.27,19.01,8.2399998,10.44,,
"01/07/04 00:00:00","12/30/99 18:00:00",168,2004,7,1800,130,1.313,89.099998,2.332,1722,97.099998,8.0200005,67.879997,0,0,0.65899998,0.0020000001,1011,12.33,183,2,8.9300003,7.0100002,6.1659999,8.1899996,4.7329998,11.37,,
"01/07/04 00:00:00","12/30/99 19:00:00",169,2004,7,1900,130,1.331,92.400002,2.293,1827,96,6.7659998,69.139999,0,0,0,0,1012,12.28,182,1,7.6100001,6.0100002,4.5139999,5.099,3.2950001,11.72,,
"01/07/04 00:00:00","12/30/99 20:00:00",170,2004,7,2000,130,1.582,96.099998,2.6659999,1937,106.7,6.0040002,66.470001,0,0,0,0,1012,12.25,181,1,6.4239998,5.5570002,3.8989999,4.2020001,3.1919999,12.07,,
"01/07/04 00:00:00","12/30/99 21:00:00",171,2004,7,2100,130,1.63,92.199997,2.9990001,2045,112.7,5.9000001,67.800003,0,0,0,0,1013,12.21,181,1,6.5599999,5.4910002,3.9389999,4.4089999,3.539,12.34,,
"01/07/04 00:00:00","12/30/99 22:00:00",172,2004,7,2200,130,1.557,95.5,2.6659999,2139,105.1,6.4640002,60.959999,0,0,0,0,1013,12.19,180,1,7.0300002,6.1589999,4.3299999,4.4559999,4.1100001,12.36,,
"01/07/04 00:00:00","12/30/99 23:00:00",173,2004,7,2300,130,1.436,92.300003,2.5480001,2253,80.099998,6.1539998,53.450001,0,0,0,0,1013,12.17,180,1,6.8940001,5.691,3.5580001,4.0819998,2.961,12.53,,
"01/08/04 00:00:00","12/30/99 00:00:00",174,2004,7,2400,130,0.92299998,96.199997,2.0380001,2304,110.1,5.8860002,46.59,0,0,0,0,1012,12.15,180,1,6.8270001,4.756,2.382,3.605,0.43799999,12.67,,
"01/08/04 00:00:00","12/30/99 01:00:00",176,2004,8,100,130,1.265,90.400002,2.862,52,102.3,4.625,52.48,0,0,0,0,1013,12.13,180,1,5.0229998,4.1550002,1.103,2.296,0.32800001,12.89,,
"01/08/04 00:00:00","12/30/99 02:00:00",177,2004,8,200,130,1.517,87.199997,2.822,148,88.900002,4.9450002,56.299999,0,0,0,0,1014,12.1,180,1,5.4239998,4.4889998,2.586,2.9760001,1.98,12.84,,
"01/08/04 00:00:00","12/30/99 03:00:00",178,2004,8,300,130,1.196,83.900002,2.5869999,235,79.699997,4.5890002,55.549999,0,0,0,0,1013,12.08,180,1,5.625,3.6210001,1.6289999,2.4820001,0.62099999,12.97,,
"01/08/04 00:00:00","12/30/99 04:00:00",179,2004,8,400,130,1.523,88.099998,2.9400001,317,75.800003,4.4060001,53.119999,0,0,0,0,1012,12.07,180,1,5.4239998,3.4200001,1.903,3.145,0.361,13.05,,
"01/08/04 00:00:00","12/30/99 05:00:00",180,2004,8,500,130,1.49,94.5,3.4300001,446,100,5.6999998,50.98,0,0,0,0,1011,12.04,180,1,9.0299997,4.355,3.0969999,5.6560001,1.98,13.07,,
"01/08/04 00:00:00","12/30/99 06:00:00",181,2004,8,600,130,1.04,108.1,2.5280001,504,148.39999,8.5299997,44.369999,0,0,0,0,1011,12.02,180,1,10.1,6.2930002,4.8099999,6.4390001,2.6159999,12.91,,
"01/08/04 00:00:00","12/30/99 07:00:00",182,2004,8,700,130,0.796,121.2,2.5480001,659,78.199997,6.947,52.759998,0,0,0.491,0.0020000001,1012,12,180,1,8.5,5.625,2.1010001,3.2780001,0.81900001,13.31,,
"01/08/04 00:00:00","12/30/99 08:00:00",183,2004,8,800,130,1.0599999,88.300003,2.411,731,79.300003,6.2540002,53.84,0,0,53.959999,0.193,1013,11.99,180,1,8.3599997,4.8899999,3.2349999,5.4060001,1.677,13.26,,
"01/08/04 00:00:00","12/30/99 09:00:00",184,2004,8,900,130,1.067,76.5,2.1359999,806,58.049999,10.37,48.689999,0,0,231.3,0.829,1013,13.02,180,1,14.09,7.3600001,11.23,14.21,5.4710002,12.46,,
"01/08/04 00:00:00","12/30/99 10:00:00",185,2004,8,1000,130,1.38,178.3,4.3119998,956,161.3,16.059999,33.810001,0,0,364.10001,1.3049999,1013,12.9,181,2,17.48,14.09,15.38,17.200001,13.81,11.51,,
"01/08/04 00:00:00","12/30/99 11:00:00",186,2004,8,1100,130,1.933,136.8,4.4099998,1019,110.3,18.41,25.540001,0,0,477.39999,1.711,1013,12.84,183,2,19.26,17.280001,21.16,23.51,17.219999,9.8500004,,
"01/08/04 00:00:00","12/30/99 12:00:00",187,2004,8,1200,130,1.675,153.7,5.8600001,1121,160,18.17,33.439999,0,0,538,1.929,1012,12.81,183,3,19.790001,16.92,22.790001,24.41,21.629999,9.6800003,,
"01/08/04 00:00:00","12/30/99 13:00:00",188,2004,8,1300,130,1.652,186.10001,4.2919998,1213,165.10001,17.219999,32.200001,0,0,547.70001,1.964,1012,12.78,184,3,17.92,16.719999,22.02,22.48,21.48,9.0200005,,
"01/08/04 00:00:00","12/30/99 14:00:00",189,2004,8,1400,130,1.5599999,214.8,4.1550002,1344,208.8,16.540001,42.75,0,0,495.5,1.776,1012,12.64,184,3,17.459999,16.059999,21.559999,22.15,20.91,8.9899998,,
"01/08/04 00:00:00","12/30/99 15:00:00",190,2004,8,1500,130,1.3890001,295.89999,3.744,1403,325.70001,16.209999,55.419998,0,0,391.5,1.404,1012,12.57,184,3,17.59,15.12,21.51,23.16,20.309999,8.7399998,,
"01/08/04 00:00:00","12/30/99 16:00:00",191,2004,8,1600,130,1.3,264.70001,2.9790001,1502,284.70001,15.42,62.380001,0,0,244.8,0.87800002,1012,12.53,184,3,16.99,14.39,20.25,22.02,18.82,9.1099997,,
"01/08/04 00:00:00","12/30/99 17:00:00",192,2004,8,1700,130,0.72899997,191.3,1.607,1649,115.7,11.98,77.5,0,0,37.560001,0.13500001,1012,12.38,184,3,14.52,9.3999996,13.05,18.82,8.1599998,10.53,,
"01/08/04 00:00:00","12/30/99 18:00:00",193,2004,8,1800,130,1.0779999,92.800003,1.96,1716,102.2,7.6599998,85.5,0,0,0.56800002,0.0020000001,1013,12.32,183,2,9.46,6.0089998,6.1739998,8.1300001,4.2270002,11.7,,
"01/08/04 00:00:00","12/30/99 19:00:00",194,2004,8,1900,130,1.398,80.699997,2.4890001,1821,62.110001,6.4380002,84.099998,0,0,0,0,1013,12.28,182,1,7.0799999,5.743,4.493,4.9310002,3.967,12.3,,
"01/08/04 00:00:00","12/30/99 20:00:00",195,2004,8,2000,130,1.483,84.099998,2.5280001,1947,93.5,6.3579998,83.5,0,0,0,0,1014,12.24,181,1,6.8169999,5.8249998,4.4190001,5.112,3.95,12.73,,
"01/08/04 00:00:00","12/30/99 21:00:00",196,2004,8,2100,130,1.225,87.199997,2.6259999,2045,75.099998,5.9860001,84.5,0,0,0,0,1014,12.21,180,1,6.8270001,4.8899999,3.766,4.474,2.868,13.36,,
"01/08/04 00:00:00","12/30/99 22:00:00",197,2004,8,2200,130,1.898,108.7,4.1939998,2135,139.3,9.3000002,78.099998,0,0,0,0,1013,12.18,180,1,11.84,5.8920002,6.9109998,9.0200005,4.1570001,13.29,,
"01/08/04 00:00:00","12/30/99 23:00:00",198,2004,8,2300,130,1.201,114.9,3.332,2207,205.10001,9.5200005,68.309998,0,0,0,0,1013,12.17,180,1,12.16,7.21,6.8249998,9.5500002,4.454,13.56,,
"01/09/04 00:00:00","12/30/99 00:00:00",199,2004,8,2400,130,0.88200003,121.1,2.2739999,2308,119.8,7.7399998,72.699997,0,0,0,0,1013,12.15,181,1,9.0200005,6.9450002,4.8200002,5.6939998,3.697,13.85,,
"01/09/04 00:00:00","12/30/99 01:00:00",201,2004,9,100,130,0.61699998,106.9,2.822,59,273.10001,8.3800001,61.799999,0,0,0,0,1013,12.13,181,1,10.7,7.2800002,3.5380001,5.6300001,2.783,14.09,,
"01/09/04 00:00:00","12/30/99 02:00:00",202,2004,9,200,130,0.76899999,162.3,2.4300001,101,267.20001,8.9399996,70.5,0,0,0,0,1013,12.1,181,1,10.77,7.21,5.8010001,7.5999999,4.2309999,14.04,,
"01/09/04 00:00:00","12/30/99 03:00:00",203,2004,9,300,130,0.699,103.4,1.7640001,204,96.5,7.6399999,70.5,0,0,0,0,1014,12.08,181,1,8.0900002,6.888,4.487,5.0180001,3.829,14.31,,
"01/09/04 00:00:00","12/30/99 04:00:00",204,2004,9,400,130,1.123,117.9,4.2529998,315,223.3,9.9399996,83.400002,0,0,0,0,1014,12.05,181,1,11.5,6.5549998,7.7399998,9.6300001,3.53,14.77,,
"01/09/04 00:00:00","12/30/99 05:00:00",205,2004,9,500,130,0.91399997,94.699997,2.5090001,450,96.5,7.8000002,78,0,0,0,0,1014,12.04,180,1,9.1499996,6.678,5.0949998,7.29,3.398,15.24,,
"01/09/04 00:00:00","12/30/99 06:00:00",206,2004,9,600,130,1.08,92.300003,2.803,549,60.610001,6.5419998,72.400002,0,0,0,0,1014,12.02,180,1,8.5600004,5.3569999,3.717,5.723,2.652,15.47,,
"01/09/04 00:00:00","12/30/99 07:00:00",207,2004,9,700,130,1.197,91.300003,2.2539999,605,87,6.1269999,64.029999,0,0,0.64899999,0.0020000001,1014,12,180,1,6.8940001,5.2909999,3.289,4.1560001,2.3180001,15.47,,
"01/09/04 00:00:00","12/30/99 08:00:00",208,2004,9,800,130,1.1289999,100.9,2.5280001,744,117.3,6.3400002,65.760002,0,0,27.959999,0.1,1014,11.99,180,1,8.1599998,4.756,3.684,6.2059999,2.066,15.58,,
"01/09/04 00:00:00","12/30/99 09:00:00",209,2004,9,900,130,0.31600001,168.8,1.215,813,136.8,10.59,60.290001,0,0,153.8,0.55199999,1015,12.82,180,1,13.16,7.8299999,10.69,13.78,6.2249999,14.53,,
"01/09/04 00:00:00","12/30/99 10:00:00",210,2004,9,1000,130,0.52499998,248.8,2.1949999,957,277.89999,14.45,64.959999,0,0,254.60001,0.91299999,1015,12.9,180,1,15.89,13.02,15.78,18.02,13.57,13.91,,
"01/09/04 00:00:00","12/30/99 11:00:00",211,2004,9,1100,130,1.531,306.5,3.3710001,1011,311.10001,15.45,72,0,0,341.39999,1.224,1016,12.83,182,2,15.95,15.01,18.959999,20.129999,17.99,13.19,,
"01/09/04 00:00:00","12/30/99 12:00:00",212,2004,9,1200,130,1.714,294.10001,4.1360002,1154,308.20001,15.87,68.760002,0,0,449.10001,1.61,1016,12.82,183,2,16.469999,15.01,20.33,20.950001,19.219999,12.34,,
"01/09/04 00:00:00","12/30/99 13:00:00",213,2004,9,1300,130,1.743,285.70001,3.842,1253,316.79999,15.8,70.400002,0,0,414.29999,1.485,1014,12.76,183,2,16.59,15.12,20.58,22.1,19.15,12.12,,
"01/09/04 00:00:00","12/30/99 14:00:00",214,2004,9,1400,130,2.2609999,273.60001,4.3119998,1339,286.5,16.07,63.669998,0,0,371.60001,1.332,1014,12.62,184,2,16.719999,15.12,19.889999,20.879999,18.959999,11.84,,
"01/09/04 00:00:00","12/30/99 15:00:00",215,2004,9,1500,130,2.0480001,278,3.9979999,1403,274.10001,16.27,61.16,0,0,279.10001,1,1013,12.53,183,2,16.860001,15.99,19.23,19.85,18.76,11.83,,
"01/09/04 00:00:00","12/30/99 16:00:00",216,2004,9,1600,130,1.613,278.70001,3.4300001,1500,317.39999,16.450001,58.380001,0,0,207.3,0.74299997,1013,12.52,183,2,17.26,14.99,19.389999,20.5,17.110001,11.65,,
"01/09/04 00:00:00","12/30/99 17:00:00",217,2004,9,1700,130,1.332,269,2.822,1640,266.5,14.18,69.68,0,0,63.939999,0.229,1013,12.44,183,2,15.32,12.8,14.87,17.889999,12.05,12.65,,
"01/09/04 00:00:00","12/30/99 18:00:00",218,2004,9,1800,130,1.028,82.400002,2.1559999,1756,97.599998,10.32,84,0,0,0.85900003,0.003,1013,12.33,183,2,12.94,8.4700003,8.8100004,12.02,6.7919998,13.69,,
"01/09/04 00:00:00","12/30/99 19:00:00",219,2004,9,1900,130,1.216,94.199997,2.2739999,1859,90.199997,8.0100002,88.599998,0,0,0,0,1013,12.29,182,2,8.54,7.6100001,6.1589999,6.7729998,5.8520002,14.52,,
"01/09/04 00:00:00","12/30/99 20:00:00",220,2004,9,2000,130,1.197,92.699997,2.2739999,1957,81.5,7.7600002,90.300003,0,0,0,0,1013,12.26,181,1,8.21,7.3499999,5.8169999,6.3340001,5.3639998,15.18,,
"01/09/04 00:00:00","12/30/99 21:00:00",221,2004,9,2100,130,1.307,104,2.372,2029,98.599998,7.79,92.099998,0,0,0,0,1013,12.22,181,1,8.1499996,7.4099998,6.1370001,6.4289999,5.6849999,15.74,,
"01/09/04 00:00:00","12/30/99 22:00:00",222,2004,9,2200,130,1.455,88.5,2.5090001,2114,115.2,7.6399999,92.900002,0,0,0,0,1013,12.2,180,1,7.9499998,7.3499999,6.0949998,6.3070002,5.5440001,16.469999,,
"01/09/04 00:00:00","12/30/99 23:00:00",223,2004,9,2300,130,1.454,92.400002,2.5090001,2205,94,7.6500001,93.5,0,0,0,0,1013,12.18,180,1,8.0799999,7.21,6.0910001,6.4770002,5.6290002,17.139999,,
"01/10/04 00:00:00","12/30/99 00:00:00",224,2004,9,2400,130,1.352,96.900002,2.783,2350,102.9,7.46,94,0,0,0,0,1013,12.17,181,1,7.8099999,6.9460001,5.849,6.099,5.224,17.809999,,
"01/10/04 00:00:00","12/30/99 01:00:00",226,2004,10,100,130,1.118,98.800003,2.47,39,95.699997,6.9349999,94.599998,0,0,0,0,1013,12.13,180,1,7.8800001,6.2779999,4.9530001,6.1849999,3.464,18.559999,,
"01/10/04 00:00:00","12/30/99 02:00:00",227,2004,10,200,130,1.322,105.3,2.783,123,108.7,7.4400001,95.300003,0,0,0,0,1013,12.11,180,1,8.1599998,6.6919999,5.6100001,6.1750002,4.8590002,19.059999,,
"01/10/04 00:00:00","12/30/99 03:00:00",228,2004,10,300,130,1.178,95.400002,2.901,257,102.9,6.7480001,95.099998,0,0,0,0,1013,12.08,181,1,7.8299999,6.2249999,4.598,5.0840001,3.7539999,19.92,,
"01/10/04 00:00:00","12/30/99 04:00:00",229,2004,10,400,130,1.1849999,97.599998,2.842,310,114.3,7.0999999,95.599998,0,0,0,0,1012,12.06,181,1,7.5599999,6.4260001,5.1929998,5.836,4.072,20.52,,
"01/10/04 00:00:00","12/30/99 05:00:00",230,2004,10,500,130,1.383,87.099998,2.6659999,416,91.599998,6.506,95,0,0,0,0,1011,12.04,181,1,7.0900002,5.9590001,4.8260002,5.4790001,3.3340001,21.1,,
"01/10/04 00:00:00","12/30/99 06:00:00",231,2004,10,600,130,1.573,88.199997,3.5079999,518,102.6,6.2969999,94.400002,0,0,0,0,1011,12.01,180,1,6.8270001,5.691,4.4050002,5.1880002,2.8859999,21.809999,,
"01/10/04 00:00:00","12/30/99 07:00:00",232,2004,10,700,130,1.363,92.599998,2.9790001,623,95.900002,6.598,93.400002,0,0,0.138,0,1011,12,180,1,7.1599998,6.0250001,4.8010001,5.592,3.3239999,22.309999,,
"01/10/04 00:00:00","12/30/99 08:00:00",233,2004,10,800,130,1.599,91.400002,2.96,722,84.599998,6.7049999,92.199997,0,0,48.509998,0.17399999,1011,11.99,180,1,8.5,5.5580001,5.086,7.4899998,3.5669999,22.790001,,
"01/10/04 00:00:00","12/30/99 09:00:00",234,2004,10,900,130,0.66799998,113.9,2.2539999,801,91.300003,11.26,85.599998,0,0,211.3,0.75700003,1012,12.99,180,1,14.09,8.3000002,11.68,14.65,7.3600001,22.200001,,
"01/10/04 00:00:00","12/30/99 10:00:00",235,2004,10,1000,130,0.89399999,228.60001,3.352,949,278.20001,14.83,75.900002,0,0,356.79999,1.279,1012,12.91,181,2,15.68,13.69,13.52,14.32,12.78,21.08,,
"01/10/04 00:00:00","12/30/99 11:00:00",236,2004,10,1100,130,1.6059999,268.29999,3.1949999,1057,272.70001,15.86,66.639999,0,0,474.5,1.701,1012,12.86,182,2,16.540001,15.14,17.41,19.110001,14.25,17.719999,,
"01/10/04 00:00:00","12/30/99 12:00:00",237,2004,10,1200,130,1.808,281.79999,3.214,1111,274.89999,16.02,66.82,0,0,532.5,1.909,1011,12.83,184,3,16.459999,15.66,20.040001,20.98,19.110001,15.43,,
"01/10/04 00:00:00","12/30/99 13:00:00",238,2004,10,1300,130,2.21,268.60001,4.0570002,1256,245.10001,15.97,65.370003,0,0,533.09998,1.911,1009,12.73,184,3,16.389999,15.39,20.07,20.51,19.74,14.09,,
